"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2016-07-22","79.7","-1.7","6.26","Adams, Matt",571431,435221,"field_out","hit_into_play",,,,,"7","Matt Adams flies out sharply to center fielder Joc Pederson.","R","L","R","STL","LAD","X","8","fly_ball","1","2",2016,"0.55","-0.47","-0.30","1.69",,,,"1","4","Bot",120.81,42.05,,,"518735",,"160722_202938",1.76,-115.99,-2.05,6.63,22.54,-38.42,"3.62","1.71","386","99.5","33","78.4","2386","5.8",448305,435221,"518735","408236","400284","457759","608369","435062","592626","475100","50","0.493","0.97","0","1","0","0","6","33","4","Curveball","2","1","2","1","1","2","2","1","Infield shift","Standard","66","-0.015","-0.115"
"FC","2016-06-10","94.3","-1.88","6.21","Posey, Buster",457763,445276,"field_out","hit_into_play",,,,,"8","Buster Posey flies out sharply to right fielder Trayce Thompson.","R","R","R","SF","LAD","X","9","fly_ball","0","0",2016,"0.17","1.62","-0.10","1.88",,,,"1","9","Bot",,,,,"518735",,"160610_213958",4.09,-136.92,-9.4,4.08,26.34,-12.97,"3.5","1.59","387","102.9","33","96.3","2485","7.3",447779,445276,"518735","408236","400284","457759","608369","571771","592626","572204","50","0.727","1.408","0","1","0","0","6","65","1","Cutter","2","3","2","3","3","2","2","3","Standard","Standard","162","-0.064","-0.162"
"SI","2016-05-01","93.3","-2.13","5.62","Santana, Carlos",467793,593576,"home_run","hit_into_play",,,,,"4","Carlos Santana homers (4) on a fly ball to right field.","R","L","R","PHI","CLE","X",,"fly_ball","2","1",2016,"-1.64","0.92","-0.68","2.54",,,,"1","9","Top",216.25,61.04,,,"519237",,"160501_171716",7.54,-135.63,-3.8,-19.65,37.12,-23.03,"3.37","1.57","377","99.3","33","91.6","2228","6.1",447232,593576,"519237","429667","514917","433217","520471","518953","546318","488721","50","0.493","1.036","2","1","0","3","5","59","4","Sinker","2","0","0","2","1","2","1","2","Infield shift","Standard","226","-0.053","0.968"
"SL","2016-05-06","82.7","-1.27","5.95","Abreu, José",547989,445060,"home_run","hit_into_play",,,,,"6","Jose Abreu homers (5) on a fly ball to left center field.","R","R","R","CWS","MIN","X",,"fly_ball","1","0",2016,"0.06","0.17","0.52","2.31",,,,"0","3","Bot",54.82,46.29,,,"435559",,"160506_200841",3.85,-120.29,-1.82,1.98,23.74,-32.36,"3.55","1.61","397","101.9","33","80.4","2158","5.1",447301,445060,"435559","408045","542454","461858","456488","542455","592696","593934","50","0.64","1.257","2","1","0","3","6","24","2","Slider","4","1","4","1","1","5","5","1","Standard","Standard","147","0.054","0.965"
"FC","2016-07-07","87.2","-1.44","5.95","Kemp, Matt",461314,516910,"field_out","hit_into_play",,,,,"9","Matt Kemp flies out to center fielder Trayce Thompson.","R","R","R","LAD","SD","X","8","fly_ball","2","0",2016,"-0.23","1.17","0.42","2.04",,,,"1","9","Top",170.89,46.63,,,"454560",,"160707_214604",4.93,-126.72,-5.66,-1.23,23.24,-20.96,"3.64","1.75","375","99.0","33","85.9","2190","5.4",448154,516910,"454560","408236","435062","457759","608369","475100","572204","624577","50","0.493","1.036","0","1","0","0","5","69","3","Cutter","0","6","6","0","6","0","6","0","Infield shift","Standard","176","0.001","-0.232"
"FF","2016-09-18","90.3","-1.67","5.18","Haniger, Mitch",571745,592254,"home_run","hit_into_play",,,,,"4","Mitch Haniger homers (3) on a fly ball to left field.   Brandon Drury scores.","R","R","R","ARI","LAD","X",,"fly_ball","1","0",2016,"-0.72","1.75","-0.41","2.67",,,"592273","0","4","Bot",34.51,59.34,,,"605131",,"160918_140834",4.74,-131.42,-4.01,-7.53,25.82,-13.07,"3.41","1.52","438","107.5","33","91.6","2310","6.7",449094,592254,"605131","574847","518586","457759","608369","435062","571771","624577","50","0.947","1.901","2","1","0","3","6","27","2","4-Seam Fastball","3","0","3","0","0","5","5","0","Standard","Standard","224","0.068","1.559"
"CH","2016-05-03","82.3","-1.42","5.91","Báez, Javier",595879,519263,"field_out","hit_into_play",,,,,"14","Javier Baez flies out to center fielder Andrew McCutchen.","R","R","R","PIT","CHC","X","8","fly_ball","2","2",2016,"-1.4","0.17","0.08","1.43",,,,"0","7","Top",116.88,41.16,,,"465041",,"160503_205345",6.34,-119.56,-3.69,-13.17,24.18,-32.38,"3.51","1.65","386","102.5","33","80.5","2018","5.4",447257,519263,"465041","444379","501896","595386","446481","570256","457705","459964","50","0.64","1.257","0","1","0","0","6","53","5","Changeup","0","6","6","0","6","0","6","0","Infield shift","Standard","263","0.001","-0.208"
"SL","2016-04-06","80.3","-0.94","6.46","Puig, Yasiel",624577,453646,"home_run","hit_into_play",,,,,"12","Yasiel Puig homers (1) on a fly ball to left center field.","R","R","R","SD","LAD","X",,"fly_ball","0","1",2016,"0.52","0.44","1.28","2.79",,,,"0","8","Top",74.01,39.43,,,"519083",,"160406_203756",3.75,-116.88,-2.17,6.61,17.97,-29.7,"3.64","1.66","384","100.9","33","79.6","2237","5.5",446894,453646,"519083","571976","605486","500208","493351","518466","445055","461314","50","0.6","1.19","2","1","0","3","6","58","2","Slider","0","5","5","0","6","0","6","0","Standard","Standard","42","-0.008","1.037"
"SI","2016-05-04","92.3","1.91","5.57","Guyer, Brandon",446386,622072,"home_run","hit_into_play",,,,,"6","Brandon Guyer homers (2) on a fly ball to left field.","R","R","L","TB","LAD","X",,"fly_ball","2","0",2016,"1.71","1.4","0.38","2.89",,,,"1","1","Bot",49.69,53.94,,,"518735",,"160504_191909",-8.54,-134.1,-3.8,23.78,32.74,-17.11,"3.63","1.59","399","103.0","33","90.8","1897","5.8",447276,622072,"518735","408236","435062","518586","608369","571771","572204","624577","50","0.727","1.408","2","1","0","3","6","5","3","Sinker","0","0","0","0","0","1","1","0","Standard","Standard","139","0.104","0.93"
"CH","2016-09-05","83.6","1.09","5.86","Molina, Yadier",425877,502046,"field_out","hit_into_play",,,,,"13","Yadier Molina flies out to left fielder Starling Marte.","R","R","L","PIT","STL","X","7","fly_ball","0","1",2016,"0.56","1.13","-0.62","1.23",,,,"1","5","Top",96.3,69.91,,,"518700",,"160905_181248",-5.67,-121.44,-6.52,7.46,21.11,-22.28,"3.53","1.62","376","94.2","33","82.8","1422","5.7",448921,502046,"518700","605137","543281","501896","474568","516782","457705","570256","50","0.18","0.265","0","1","0","0","3","49","2","Changeup","2","10","10","2","10","2","10","2","Standard","Standard","163","0.001","-0.137"
"FF","2016-05-11","91.5","2.79","5.44","Díaz, Aledmys",649557,657670,"field_out","hit_into_play",,,,,"6","Aledmys Diaz flies out to center fielder Mike Trout.","R","R","L","LAA","STL","X","8","fly_ball","0","0",2016,"1.02","1.24","0.41","2.59",,,"543939","0","7","Top",121.2,52.12,,,"434567",,"160511_211014",-8.98,-133.01,-3.76,14.57,32.8,-19.24,"3.63","1.68","380","100.6","33","89.9","2237","5.8",447380,657670,"434567","405395","543213","488862","453895","453203","545361","594777","50","0.6","1.19","0","1","0","0","6","48","1","4-Seam Fastball","2","4","4","2","4","2","4","2","Standard","Standard","126","0.021","-0.371"
"SI","2016-07-18","92.2","-1.09","5.7","Upton, Justin",457708,445060,"home_run","hit_into_play",,,,,"13","Justin Upton homers (10) on a fly ball to left field.","R","R","R","DET","MIN","X",,"fly_ball","1","2",2016,"-1.12","0.8","-0.98","2.06",,,,"2","2","Bot",6.59,79.69,,,"435559",,"160718_195011",2.78,-134.18,-5.17,-13.23,24.52,-24.29,"3.58","1.61","419","103.3","33","92.1","2010","6",448254,445060,"435559","408045","572821","593934","456488","592696","621439","596146","50","0.727","1.408","2","1","0","3","6","13","4","Sinker","0","0","0","0","0","1","1","0","Standard","Standard","223","0.115","1.032"
"FF","2016-04-15","95.9","-1.06","5.6","Braun, Ryan",460075,491703,"home_run","hit_into_play",,,,,"7","Ryan Braun homers (3) on a fly ball to center field.   Jonathan Villar scores.","R","R","R","PIT","MIL","X",,"fly_ball","0","0",2016,"-1.06","1.44","-0.38","1.90",,,"542340","2","8","Top",135.03,22.38,,,"465041",,"160415_215905",4.25,-139.41,-7.43,-13.15,32.14,-15.07,"3.78","1.75","409","108.0","33","93.6","2486","6",447016,491703,"465041","444379","543281","501896","474568","516782","457705","570256","50","0.947","1.901","2","1","0","3","6","71","1","4-Seam Fastball","4","5","5","4","7","4","7","4","Standard","Standard","217","-0.197","1.883"
"SL","2016-08-19","76.3","-2.7","6.56","Gregorius, Didi",544369,450308,"home_run","hit_into_play",,,,,"5","Didi Gregorius homers (17) on a fly ball to right field.","R","L","R","LAA","NYY","X",,"fly_ball","1","1",2016,"0.42","0.47","0.12","2.69",,,,"1","5","Top",243.1,75.43,,,"542908",,"160819_202905",5.06,-110.98,-1.68,4.97,19.57,-29.79,"3.34","1.57","387","101.7","33","75.1",,"5.6",448686,450308,"542908","527043","460060","463610","592743","502544","545361","594777","50","0.64","1.257","2","1","0","3","6","34","3","Slider","0","3","3","0","4","0","4","0","Infield shift","Standard","94","-0.063","1.005"
"FF","2016-07-05","94.1","-1.55","6.04","Rasmus, Colby",458675,592836,"home_run","hit_into_play",,,,,"5","Colby Rasmus homers (11) on a fly ball to right center field.    Jose Altuve scores.","R","L","R","HOU","SEA","X",,"fly_ball","0","0",2016,"-0.2","1.54","-0.04","2.27",,"514888",,"1","4","Bot",193.4,32.38,,,"455104",,"160705_200516",4.29,-136.68,-7.54,-0.97,28.81,-14.29,"3.5","1.6","418","103.1","33","94.9","2081","6.8",448130,592836,"455104","493193","429664","572122","606466","543706","547982","429711","50","0.727","1.408","2","1","0","3","6","29","1","4-Seam Fastball","1","2","1","2","2","3","3","2","Infield shift","Strategic","208","0.223","1.555"
"FF","2016-10-02","92.0","2.75","5.8","Belt, Brandon",474832,594795,"field_out","hit_into_play",,,,,"5","Brandon Belt flies out sharply to center fielder Joc Pederson.","R","L","L","SF","LAD","X","8","fly_ball","2","1",2016,"0.6","1.92","-0.15","2.32",,,,"1","6","Bot",140.6,39,,,"518735",,"161002_141641",-9.47,-133.5,-7.24,9.57,27.08,-10.34,"3.31","1.57","377","100.7","33","92.6","2319","6.7",449288,594795,"518735","574847","571771","457759","608369","624577","592626","502210","50","0.6","1.19","0","1","0","0","6","52","4","4-Seam Fastball","5","1","5","1","1","5","5","1","Infield shift","Standard","159","-0.003","-0.194"
"FF","2016-06-12","91.7","-0.53","5.71","Santana, Carlos",467793,477569,"home_run","hit_into_play",,,,,"2","Carlos Santana homers (12) on a fly ball to right field.    Francisco Lindor scores.","R","L","R","LAA","CLE","X",,"fly_ball","0","0",2016,"-1.08","2.05","-0.10","3.14",,,"596019","2","9","Top",,,,,"542208",,"160612_154937",3.41,-133.54,-4.91,-12.02,35.43,-9.32,"3.42","1.57","410","105.9","33","89.9","2237","5.8",447805,477569,"542208","543068","543213","527043","463610","592239","453203","594777","50","0.933","1.879","2","1","0","3","6","74","1","4-Seam Fastball","2","6","6","2","8","2","8","2","Standard","Standard","200","-0.012","1.883"
"FF","2016-05-31","92.8","-2.28","5.47","Polanco, Gregory",570256,573109,"sac_fly","hit_into_play",,,,,"5","Gregory Polanco out on a sacrifice fly to center fielder Marcell Ozuna.   Matt Joyce scores.    John Jaso to 3rd.","R","L","R","MIA","PIT","X","8","fly_ball","2","2",2016,"-0.45","1.77","0.06","2.90","459964","444379","457705","0","9","Top",143.02,55.15,,,"592663",,"160531_215439",7.05,-134.97,-4.64,-4.31,29.06,-11.83,"3.81","1.94","382","100.4","33","92.4","2464","6",447647,573109,"592663","453400","500743","445988","588751","592885","542303","400085","50","0.493","0.97","0","1","0","0","6","66","7","4-Seam Fastball","3","0","0","3","1","3","1","3","Standard","Standard","186","0.098","-0.383"
"SL","2016-07-30","85.9","-1.99","6.26","Casali, Curt",592200,543135,"home_run","hit_into_play",,,,,"8","Curt Casali homers (7) on a fly ball to left center field.   Tim Beckham scores.","R","R","R","TB","NYY","X",,"fly_ball","2","2",2016,"0.84","0.35","-0.17","2.03",,,"542921","0","3","Bot",,,,,"519222",,"160730_190117",2.27,-124.99,-4.24,10.95,25.68,-30.42,"3.58","1.65","385","98.9","33","84.8","2222","5.6",448416,543135,"519222","407893","516770","452104","544369","458731","453056","136860","50","0.493","1.036","2","1","0","3","5","20","7","Slider","1","2","1","2","2","3","3","2","Standard","Standard","82","0.199","1.653"
"SL","2016-09-30","80.9","-2.53","6.48","Trumbo, Mark",444432,501381,"home_run","hit_into_play",,,,,"8","Mark Trumbo homers (47) on a fly ball to left field.   Hyun Soo Kim scores.","R","R","R","NYY","BAL","X",,"fly_ball","3","2",2016,"0.06","0.14","-0.03","2.27",,,"547957","1","5","Top",10.65,70.53,,,"596142",,"160930_203643",5.32,-117.69,-2.57,1.91,27.93,-32.68,"3.68","1.66","407","103.1","33","79.9",,"6.3",449253,501381,"596142","592122","591720","452104","544369","592863","453056","543305","50","0.727","1.408","2","1","0","3","6","38","6","Slider","1","3","3","1","5","1","5","1","Standard","Standard","173","-0.136","1.652"
"FF","2016-08-25","91.7","-1.12","6.21","Escobar, Alcides",444876,543408,"home_run","hit_into_play",,,,,"7","Alcides Escobar homers (3) on a fly ball to left center field.","R","R","R","MIA","KC","X",,"fly_ball","1","0",2016,"-0.79","1.71","-0.62","1.92",,,,"0","4","Top",74.1,41.03,,,"592663",,"160825_201103",2.93,-133.25,-8.77,-8.49,29.59,-13.2,"3.4","1.56","397","101.4","33","89.9","2066","5.3",448766,543408,"592663","489305","543829","445988","588751","592885","542303","400085","50","0.6","1.19","2","1","0","3","6","27","2","4-Seam Fastball","0","1","1","0","2","0","2","0","Standard","Standard","195","-0.109","0.965"
"CH","2016-05-16","71.3","-2.37","5.88","Thompson, Trayce",572204,573046,"home_run","hit_into_play",,,,,"2","Trayce Thompson homers (6) on a fly ball to left center field.   Joc Pederson scores.","R","R","R","LAD","LAA","X",,"fly_ball","1","2",2016,"-0.03","1.35","-0.17","3.10",,,"592626","0","8","Bot",84.27,27.98,,,"542208",,"160516_224340",4.29,-103.71,0.07,0.77,18.34,-23.44,"3.57","1.72","396","101.3","33","71.6","1303","6.7",447439,573046,"542208","405395","543213","488862","463610","453203","545361","594777","50","0.6","1.19","2","1","0","3","6","72","4","Changeup","4","7","4","7","7","6","6","7","Standard","Standard","152","0.17","1.713"
"FF","2016-05-29","94.8","-2.34","5.71","Montero, Miguel",471083,592826,"home_run","hit_into_play",,,,,"2","Miguel Montero homers (2) on a fly ball to right field.","R","L","R","CHC","PHI","X",,"fly_ball","2","0",2016,"-0.75","1.63","-0.18","2.76",,,,"0","2","Bot",230.29,60,,,"519237",,"160529_134813",7.42,-137.69,-5.51,-8.5,34.6,-13.2,"3.17","1.52","425","102.4","33","94.1","2479","6.3",447619,592826,"519237","571830","433217","596748","520471","595963","546318","488721","50","0.64","1.257","2","1","0","3","6","12","3","4-Seam Fastball","1","0","1","0","0","2","2","0","Standard","Standard","197","0.094","0.906"
"SL","2016-09-17","84.0","-1.85","5.78","Joseph, Tommy",571830,570632,"home_run","hit_into_play",,,,,"8","Tommy Joseph homers (20) on a fly ball to center field.   Odubel Herrera scores.","R","R","R","PHI","MIA","X",,"fly_ball","2","2",2016,"-0.21","0.47","0.13","1.66",,,"546318","2","2","Bot",96.44,31.87,,,"592663",,"160917_194613",4.93,-122.16,-3.81,-0.81,26.86,-29.25,"3.46","1.61","405","102.7","33","83.5",,"6.5",449080,570632,"592663","571506","543829","445988","500743","542303","592885","400085","50","0.727","1.408","2","1","0","3","6","20","5","Slider","5","0","5","0","0","7","7","0","Standard","Standard","134","0.048","1.933"
"SI","2016-07-02","86.9","-1.18","5.67","Rizzo, Anthony",519203,112526,"home_run","hit_into_play",,,,,"7","Anthony Rizzo homers (20) on a fly ball to center field.   Kris Bryant scores.","R","L","R","NYM","CHC","X",,"fly_ball","1","0",2016,"-1.27","0.92","-0.64","2.05",,,"592178","0","4","Top",117.76,18.14,,,"518595",,"160702_201824",4.02,-126.48,-4.28,-13.3,24.23,-23.88,"3.62","1.71","420","106.9","33","85.3","2113","5.3",448073,112526,"518595","425766","435522","527038","452678","607043","493316","457477","50","0.94","1.906","2","1","0","3","6","25","2","Sinker","2","0","0","2","2","2","2","2","Standard","Standard","241","-0.194","1.559"
"FF","2016-07-25","92.8","-0.24","5.89","Desmond, Ian",435622,596043,"home_run","hit_into_play",,,,,"5","Ian Desmond homers (19) on a fly ball to right field.","R","R","R","TEX","OAK","X",,"fly_ball","0","1",2016,"-0.53","2.03","-0.10","2.19",,,,"2","1","Bot",207.1,68.5,,,"473724",,"160725_193144",1.4,-134.91,-8.45,-5.36,23.85,-8.07,"3.5","1.54","388","100.6","33","93.6","2168","6.4",448351,596043,"473724","502143","476704","592387","543760","501981","519295","502210","50","0.6","1.19","2","1","0","3","6","9","2","4-Seam Fastball","0","2","0","2","2","1","1","2","Standard","Standard","205","0.098","1.016"
"FF","2016-08-17","94.0","1.99","6.68","Canó, Robinson",429664,572140,"double","hit_into_play",,,,,"12","Robinson Cano doubles (28) on a fly ball to center fielder Mike Trout.","R","L","L","LAA","SEA","X","8","fly_ball","0","0",2016,"0.47","2.18","0.83","3.03",,,,"1","3","Top",160.28,54.83,,,"542208",,"160817_200707",-4.64,-136.53,-8.67,8.14,31.63,-6.15,"3.74","1.69","390","98.1","33","92.6","2421","5.9",448661,572140,"542208","527043","463610","488862","592743","502544","545361","594777","50","0.4","0.786","1.25","1","1","1","5","22","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","163","-0.047","0.418"
"CU","2016-06-25","75.4","2.19","6.22","Trout, Mike",545361,592614,"home_run","hit_into_play",,,,,"5","Mike Trout homers (15) on a fly ball to left field.","R","R","L","LAA","OAK","X",,"fly_ball","2","2",2016,"-0.58","-0.16","0.08","2.46",,,,"1","1","Bot",46.48,64.52,,,"519390",,"160625_192914",-3.67,-109.72,-0.02,-3.9,20.39,-35.12,"3.54","1.65","391","96.2","33","73.4","2387","5.1",447983,592614,"519390","475174","476704","502143","543760","424825","542993","571970","50","0.253","0.472","2","1","0","3","5","9","5","Curveball","1","2","1","2","2","2","2","2","Standard","Standard","297","0.107","1.018"
"FF","2016-06-25","91.9","-2.33","5.45","Zimmerman, Ryan",475582,448614,"sac_fly","hit_into_play",,,,,"1","Ryan Zimmerman out on a sacrifice fly to center fielder Keon Broxton.   Jayson Werth scores.    Daniel Murphy to 3rd.","R","R","R","MIL","WSH","X","8","fly_ball","2","0",2016,"-0.01","0.72","-0.40","3.38","150029","502517","467092","1","7","Top",126.9,44.08,,,"518960",,"160625_173152",4.84,-133.86,-0.72,1.61,24.74,-25.44,"3.55","1.66","381","98.2","33","91.9","2341","5.9",447989,448614,"518960","474892","571697","431094","542340","460075","542979","541650","50","0.4","0.786","0","1","0","0","5","61","3","4-Seam Fastball","6","4","4","6","5","6","5","6","Standard","Standard","145","0.039","-0.674"
"FF","2016-08-26","94.3","1.71","5.69","Sardinas, Luis",596143,445197,"home_run","hit_into_play",,,,,"13","Luis Sardinas homers (3) on a fly ball to left field.","R","R","L","MIA","SD","X",,"fly_ball","3","2",2016,"0.44","1.59","-1.17","1.97",,,,"1","6","Top",36.27,68.5,,,"592663",,"160826_211752",-9.2,-136.76,-7.46,7.73,30.89,-13.74,"3.37","1.5","383","94.7","33","94.3","2336","6.5",448784,445197,"592663","453400","435180","445988","588751","592885","542303","425796","50","0.18","0.294","2","1","0","3","3","48","13","4-Seam Fastball","2","5","5","2","6","2","6","2","Standard","Standard","165","-0.057","0.95"
"FF","2016-08-24","87.1","-2.34","5.37","Sánchez, Gary",596142,547874,"home_run","hit_into_play",,,,,"5","Gary Sanchez homers (9) on a fly ball to left center field.","R","R","R","SEA","NYY","X",,"fly_ball","0","0",2016,"-0.77","0.95","0.10","2.25",,,,"2","1","Top",52.78,48.66,,,"455104",,"160824_124738",7.55,-126.55,-3,-7.4,28.04,-23.69,"3.34","1.59","420","105.7","33","86.5","2182","6.3",448757,547874,"455104","452252","429664","502523","606466","493114","547982","452234","50","0.933","1.879","2","1","0","3","6","3","1","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","206","-0.104","1"
"FF","2016-07-28","96.0","-2.2","5.98","Díaz, Aledmys",649557,605228,"home_run","hit_into_play",,,,,"1","Aledmys Diaz homers (14) on a fly ball to left center field.   Jeremy Hazelbaker scores.","R","R","R","MIA","STL","X",,"fly_ball","0","1",2016,"-0.58","1.53","-0.57","3.06",,,"571757","0","3","Top",86.25,37.98,,,"592663",,"160728_194829",5.63,-139.62,-5.49,-6.28,33.19,-13.92,"3.6","1.68","388","98.6","33","96.3","2403","6.6",448391,605228,"592663","518618","543829","445988","588751","592885","542303","519317","50","0.493","1.036","2","1","0","3","5","18","2","4-Seam Fastball","0","0","0","0","2","0","2","0","Strategic","Standard","204","-0.181","1.675"
"SL","2016-09-11","87.3","-2.21","5.78","Zunino, Mike",572287,593417,"home_run","hit_into_play",,,,,"5","Mike Zunino homers (11) on a fly ball to left field.   Adam Lind scores.","R","R","R","OAK","SEA","X",,"fly_ball","1","2",2016,"0.13","0.89","0.08","2.64",,,"452252","2","2","Top",30.45,58.32,,,"519390",,"160911_132850",5.14,-127.03,-3.13,3.15,22.75,-24.12,"3.39","1.51","402","107.3","33","87.5","2198","6.4",449003,593417,"519390","475174","640461","592387","543760","519295","518649","502143","50","0.94","1.906","2","1","0","3","6","10","4","Slider","0","0","0","0","2","0","2","0","Standard","Standard","172","-0.203","1.951"
"CH","2016-08-18","85.5","-1.11","6.42","Cruz, Nelson",443558,533167,"home_run","hit_into_play",,,,,"5","Nelson Cruz homers (31) on a fly ball to left center field.","R","R","R","LAA","SEA","X",,"fly_ball","2","2",2016,"-1.33","0.34","0.24","2.71",,,,"1","6","Top",71.26,35.43,,,"542908",,"160818_205245",6.07,-124.36,-2.88,-13.52,24.64,-30.58,"3.72","1.69","421","108.4","33","84.1","1191","5.6",448675,533167,"542908","596847","460060","488862","592743","502544","545361","594777","50","0.947","1.901","2","1","0","3","6","42","5","Changeup","3","1","1","3","2","3","2","3","Standard","Standard","273","-0.116","1.018"
"SL","2016-08-29","82.3","-2.12","5.65","Beltrán, Carlos",136860,547874,"home_run","hit_into_play",,,,,"9","Carlos Beltran homers (25) on a fly ball to right center field.","R","L","R","TEX","SEA","X",,"fly_ball","2","2",2016,"0.16","0.65","0.35","2.26",,,,"2","1","Bot",209.64,48.15,,,"572287",,"160829_192941",5.26,-119.62,-2.34,3.13,17.59,-27.42,"3.59","1.68","408","104.1","33","82.7","2245","6.1",448825,547874,"572287","452252","429664","572122","606466","502523","547982","452234","50","0.807","1.604","2","1","0","3","6","7","5","Slider","0","0","0","0","0","1","1","0","Infield shift","Standard","181","0.107","1.017"
"FF","2016-08-25","93.6","1.85","5.49","Kinsler, Ian",435079,573124,"field_out","hit_into_play",,,,,"6","Ian Kinsler flies out to center fielder Danny Santana.","R","R","L","MIN","DET","X","8","fly_ball","1","0",2016,"1.51","1.22","0.35","2.50",,"461865",,"2","7","Top",139.92,34.38,,,"518542",,"160825_140803",-8.15,-135.95,-4.54,22.07,29.14,-18.72,"3.4","1.52","397","99.7","33","93","2010","6.2",448765,573124,"518542","461858","572821","500871","593871","543257","542454","596146","50","0.493","0.97","0","1","0","0","6","59","2","4-Seam Fastball","1","8","8","1","8","1","8","1","Standard","Standard","125","0.002","-0.346"
"SL","2016-06-12","86.4","-1.2","6.19","Kinsler, Ian",435079,461872,"home_run","hit_into_play",,,,,"8","Ian Kinsler homers (13) on a fly ball to left field.   Mike Aviles scores.","R","R","R","NYY","DET","X",,"fly_ball","1","1",2016,"0.09","0.78","0.11","1.92",,,"449107","0","7","Top",41.11,52.73,,,"519222",,"160612_161206",2.76,-125.65,-5.74,2.67,16.45,-25.4,"3.39","1.51","375","101.0","33","86","2484","5.5",447806,461872,"519222","608701","516770","452104","544369","458731","453056","543305","50","0.6","1.19","2","1","0","3","6","52","3","Slider","0","2","2","0","4","0","4","0","Standard","Standard","201","-0.1","1.626"
"FF","2016-06-03","94.0","-0.64","6.24","Rivera, René",425784,595235,"home_run","hit_into_play",,,,,"2","Rene Rivera homers (2) on a fly ball to left center field.   Wilmer Flores scores.","R","R","R","MIA","NYM","X",,"fly_ball","2","1",2016,"-0.41","1.62","0.09","3.15","527038",,,"1","9","Top",73.67,31.19,,,"592663",,"160603_220938",2.67,-136.71,-5.86,-3.75,29.8,-13.35,"3.41","1.52","412","104.2","33","93.8","1875","6.1",447686,595235,"592663","571506","518618","445988","588751","592885","542303","519317","50","0.807","1.604","2","1","0","3","6","67","4","4-Seam Fastball","2","4","4","2","6","2","6","2","Strategic","Standard","193","-0.036","1.297"
"FF","2016-08-31","95.4","-2.01","5.84","Cabrera, Asdrúbal",452678,607457,"field_out","hit_into_play",,,,,"5","Asdrubal Cabrera flies out to center fielder Ichiro Suzuki.","R","L","R","NYM","MIA","X","8","fly_ball","0","1",2016,"-0.64","0.88","-0.06","2.21",,,,"2","7","Bot",148.22,49.17,,,"592663",,"160831_212409",6.63,-138.67,-5.72,-7.1,32.49,-22.97,"3.41","1.63","382","95.1","33","94.4","2590","6",448849,607457,"592663","489305","543829","445988","500743","592885","400085","425796","50","0.18","0.294","0","1","0","0","3","58","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","220","-0.02","-0.087"
"FF","2016-08-20","97.1","-0.74","6.32","Pujols, Albert",405395,476454,"home_run","hit_into_play",,,,,"1","Albert Pujols homers (23) on a fly ball to left field.","R","R","R","LAA","NYY","X",,"fly_ball","0","0",2016,"-0.89","1.6","-0.29","3.38",,,,"0","9","Bot",21.43,52.4,,,"596142",,"160820_213312",3.19,-141.2,-5.88,-10.81,36.37,-12.6,"3.35","1.58","423","106.7","33","95.6","2446","5.9",448701,476454,"596142","592122","516770","591720","544369","458731","453056","592450","50","0.94","1.906","2","1","0","3","6","67","1","4-Seam Fastball","0","5","0","5","5","1","1","5","Standard","Standard","216","0.009","1"
"FF","2016-07-15","91.7","1.25","5.68","Piscotty, Stephen",572039,612672,"home_run","hit_into_play",,,,,"5","Stephen Piscotty homers (12) on a fly ball to center field.","R","R","L","STL","MIA","X",,"fly_ball","3","1",2016,"0.81","1.35","0.02","2.64",,,,"0","4","Bot",146.53,20.68,,,"592663",,"160715_203603",-5.53,-133.36,-4.59,12.05,30.72,-17.82,"3.61","1.69","412","106.0","33","90.2","1891","5.8",448211,612672,"592663","453400","518618","445988","588751","592885","542303","519317","50","0.933","1.879","2","1","0","3","6","31","5","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Strategic","145","0.138","0.852"
