"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-05-08","95.4","2.32","6.17","Martin, Russell",431145,572020,"field_out","hit_into_play",,,,,"1","Russell Martin flies out to left fielder Ben Gamel.","R","R","L","TOR","SEA","X","7","fly_ball","1","1",2018,"0.83","1.45","-0.57","3.04",,,,"0","8","Bot",83.48,41.47,,,"572287",,,-9.45146704700489,-138.562391952821,-5.80216850118149,12.7940593777347,30.4026553526948,-12.4977356987015,"3.24","1.32","384","100.0","34","95.3","2354","6.3",529946,572020,"572287","592387","429664","572122","516416","592325","543829","571745","54.21","0.467","0.929","0","1","0","0","5","62","3","4-Seam Fastball","0","5","0","5","5","0","0","5","Standard","Standard","150","-0.007","-0.223"
"FF","2018-06-30","92.8","-1.59","5.65","Acuña Jr., Ronald",660670,596133,"home_run","hit_into_play",,,,,"3","Ronald Acuna homers (6) on a fly ball to center field.   Nick Markakis scores.","R","R","R","STL","ATL","X",,"fly_ball","3","0",2018,"-0.42","1.34","0.29","3.26","455976",,,"1","2","Top",146.7,28.48,,,"425877",,,5.65197643990622,-134.985862042022,-3.18423482594857,-6.31338688633588,28.5772602282625,-15.5770513808228,"3.56","1.34","405","104.7","34","92.2","2259","5.9",530638,596133,"425877","500874","576397","572761","622168","542303","502054","664056","54.62","0.74","1.476","2","1","0","3","6","9","4","4-Seam Fastball","0","0","0","0","2","0","2","0","Strategic","Standard","198","-0.137","1.093"
"FF","2018-05-15","90.2","-1.85","5.55","Castillo, Welington",456078,592866,"field_out","hit_into_play",,,,,"5","Welington Castillo flies out sharply to left fielder Corey Dickerson.","R","R","R","PIT","CWS","X","7","fly_ball","2","1",2018,"-0.39","1.27","-0.26","2.36",,"547989",,"1","6","Top",97.61,35.84,,,"553869",,,4.83575250264351,-131.309635626711,-4.72560285175062,-5.61426988379438,27.5325294591074,-16.5616211421445,"3.3","1.34","389","103.7","34","90.8","2131","6.6",530025,592866,"553869","605137","624428","592567","474568","572816","446481","570256","53.89","0.647","1.262","0","1","0","0","6","48","4","4-Seam Fastball","6","0","0","6","0","6","0","6","Standard","Standard","197","0.009","-0.37"
"CU","2018-07-12","79.4","-1.94","5.53","Rosario, Eddie",592696,629496,"home_run","hit_into_play",,,,,"5","Eddie Rosario homers (19) on a fly ball to right center field.    Joe Mauer scores.","R","L","R","MIN","TB","X",,"fly_ball","2","0",2018,"0.24","-0.49","-0.20","2.49",,,"408045","1","7","Bot",187.53,50.35,,,"467092",,,3.29167201068995,-115.390586838276,0.890814872899059,1.48648427649959,20.0502263146634,-36.7384551227519,"3.08","1.46","380","97.3","34","77.5","2257","4.9",530808,629496,"467092","543068","621563","621002","588751","641343","595281","605480","55.65","0.24","0.46","2","1","0","3","5","54","3","Curveball","3","0","3","0","0","5","5","0","Infield shift","Standard","27","0.04","1.604"
"FF","2018-06-26","89.8","-2.04","6.71","Chirinos, Robinson",455139,475115,"home_run","hit_into_play",,,,,"5","Robinson Chirinos homers (10) on a fly ball to right center field.","R","R","R","TEX","SD","X",,"fly_ball","0","0",2018,"-0.13","0.75","-0.08","2.28",,,,"1","4","Bot",180.38,44.98,,,"454560",,,5.02718356042706,-130.450350125065,-6.37711730695213,-2.46082366891913,26.6320149071391,-22.8637094680988,"2.94","1.26","385","100.3","34","88.3","2471","5.4",530595,475115,"454560","543333","517369","605486","520471","571976","622534","608671","55.12","0.467","0.929","2","1","0","3","5","30","1","4-Seam Fastball","1","0","1","0","0","2","2","0","Standard","Standard","190","0.109","1"
"CH","2018-05-27","77.7","2.22","6.75","Muncy, Max",571970,643778,"home_run","hit_into_play",,,,,"3","Max Muncy homers (6) on a fly ball to right field.    Chris Taylor scores.","R","L","L","LAD","SD","X",,"fly_ball","2","1",2018,"0.69","1.38","0.65","2.92",,,"621035","0","8","Bot",216.05,57.07,,,"607257",,,-4.65809360094593,-113.068421365984,-3.8532984293215,6.84910140514306,20.7362213037235,-19.7729137044365,"3.33","1.54","406","105.9","34","78.1","1651","6.6",530194,643778,"607257","543333","605486","570799","520471","517369","608671","614177","53.91","0.8","1.604","2","1","0","3","6","58","4","Changeup","2","1","2","1","1","4","4","1","Standard","Standard","153","0.085","1.531"
"FF","2018-06-29","95.9","-2.43","6.28","Rendon, Anthony",543685,601713,"home_run","hit_into_play",,,,,"3","Anthony Rendon homers (10) on a fly ball to right center field.    Trea Turner scores.    Bryce Harper scores.","R","R","R","PHI","WSH","X",,"fly_ball","1","1",2018,"-0.61","1.37","0.52","3.13",,"607208","547180","2","2","Top",178.39,43.77,,,"595284",,,9.33271273852111,-139.527386765442,-5.97583126843285,-10.1492499762319,29.1978441076423,-12.7180522593545,"3.27","1.37","387","100.8","34","97.3","2301","6.9",530637,601713,"595284","467793","514917","596748","664068","656555","546318","622226","53.56","0.433","0.82","2","1","0","3","6","18","3","4-Seam Fastball","0","4","4","0","7","0","7","0","Standard","Standard","204","-0.103","2.671"
"SL","2018-08-09","85.5","-1.57","6.04","Andújar, Miguel",609280,642558,"home_run","hit_into_play",,,,,"6","Miguel Andujar homers (16) on a fly ball to left center field.   Greg Bird scores.","R","R","R","NYY","TEX","X",,"fly_ball","0","0",2018,"0.11","0.55","0.58","2.73",,,"595885","1","4","Bot",72.13,35.8,,,"455139",,,4.84280467499303,-124.509560742554,-2.65314255167791,0.243268981593953,22.7504112628857,-26.2288051948205,"3.43","1.61","405","101.5","34","85.6","2021","6.1",531141,642558,"455139","595777","596059","134181","462101","641432","624636","608336","54.4","0.433","0.82","2","1","0","3","6","30","1","Slider","2","1","2","1","1","4","4","1","Standard","Standard","169","0.166","1.717"
"SL","2018-09-28","77.1","-3.25","4.44","Jansen, Danny",643376,489265,"field_out","hit_into_play",,,,,"9","Danny Jansen flies out sharply to center fielder Mallex Smith.","R","R","R","TB","TOR","X","8","fly_ball","1","1",2018,"1.19","0.69","0.46","2.05",,,"606192","2","9","Top",100.2,39.8,,,"446192",,,5.70713992178632,-112.128882668118,0.681382045552943,8.75803690185551,20.9445128815012,-26.8560113176643,"3.49","1.59","379","101.5","34","76.4","2873","5.9",531806,489265,"446192","641343","664040","621563","642715","502054","605480","640457","54.62","0.547","1.087","0","1","0","0","6","83","3","Slider","6","7","7","6","7","6","7","6","Infield shift","Strategic","120","0.017","-0.212"
"FF","2018-06-27","90.1","3.05","5.7","Iannetta, Chris",455104,518516,"field_out","hit_into_play",,,,,"8","Chris Iannetta flies out sharply to center fielder Gorkys Hernandez.","R","R","L","SF","COL","X","8","fly_ball","2","1",2018,"0.31","1.17","-0.01","1.83",,,,"2","7","Top",120.33,38.76,,,"457763",,,-8.28794699954249,-131.020439350419,-6.18853646098603,5.24331957851446,25.18217326218,-17.5565027000271,"3.18","1.37","377","103.0","34","90.8","2132","6.5",530603,518516,"457763","474832","605412","467055","543063","452254","491676","457705","53.98","0.62","1.242","0","1","0","0","6","49","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","165","0.019","-0.114"
"SI","2018-07-11","89.6","-2.22","5.13","Adams, Matt",571431,592866,"field_out","hit_into_play",,,,,"8","Matt Adams flies out sharply to center fielder Starling Marte.","R","L","R","PIT","WSH","X","8","fly_ball","0","1",2018,"-1.26","0.38","0.19","1.90",,"543685","547180","2","1","Top",138.51,35.77,,,"465041",,,8.81096734618207,-130.400678099093,-2.90165587162628,-16.5248403358681,25.2237730669452,-27.3216378602225,"3.48","1.55","385","102.9","34","91","1890","7",530801,592866,"465041","605137","543281","501896","474568","656669","516782","570256","53.54","0.62","1.242","0","1","0","0","6","5","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","253","0.042","-0.387"
"FF","2018-08-29","94.3","1.11","5.88","Taylor, Chris",621035,501985,"field_out","hit_into_play",,,,,"1","Chris Taylor flies out to center fielder Carlos Tocci.","R","R","L","TEX","LAD","X","8","fly_ball","0","1",2018,"0.59","1.27","-0.35","3.16",,,,"2","2","Top",87.71,30.54,,,"643396",,,-5.03051382922011,-137.243647331638,-4.16561120617018,8.37428525335902,27.9617616754466,-15.6572465508662,"3.41","1.56","406","98.2","34","93.8","2604","5.8",531397,501985,"643396","608597","596059","595777","462101","425783","624636","608577","54.69","0.22","0.421","0","1","0","0","5","10","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","155","0.01","-0.084"
"FF","2018-06-15","92.3","-3.42","6.21","Solarte, Yangervis",500208,502522,"home_run","hit_into_play",,,,,"6","Yangervis Solarte homers (14) on a fly ball to right field.    Teoscar Hernandez scores.","R","L","R","TOR","WSH","X",,"fly_ball","3","1",2018,"-0.38","1.47","0.64","1.87","606192",,,"1","7","Bot",218.65,59.76,,,"600474",,,11.0774767660669,-133.832218226459,-8.31658611502266,-6.78254239791002,26.1947275463041,-13.137537071658,"3.09","1.28","393","104.6","34","92","2658","6.1",530449,502522,"600474","448602","594694","543685","607208","665742","547180","594809","54.4","0.74","1.476","2","1","0","3","6","59","5","4-Seam Fastball","4","3","4","3","3","6","6","3","Strategic","Standard","195","0.096","1.149"
"FF","2018-08-10","92.8","1.45","6.66","Duda, Lucas",446263,596295,"field_out","hit_into_play",,,,,"6","Lucas Duda flies out sharply to center fielder Harrison Bader.","R","L","L","KC","STL","X","8","fly_ball","1","1",2018,"0.7","1.29","0.31","3.04",,,,"1","2","Bot",163.39,41.32,,,"425877",,,-4.45144285118484,-135.083319428994,-6.35202530508992,9.47870901621789,26.6867736974125,-15.2334702744849,"3.66","1.92","381","101.6","34","93.4","2234","6.4",531153,596295,"425877","572761","543939","576397","657557","542303","664056","622168","54.11","0.547","1.087","0","1","0","0","6","18","3","4-Seam Fastball","0","5","0","5","5","0","0","5","Standard","Strategic","152","-0.009","-0.16"
"CH","2018-07-01","83.2","-2.54","6.08","Freeman, Freddie",518692,607231,"home_run","hit_into_play",,,,,"5","Freddie Freeman homers (16) on a fly ball to right center field.    Ozzie Albies scores.","R","L","R","STL","ATL","X",,"fly_ball","2","2",2018,"-0.82","0.61","0.03","2.57",,,"645277","0","6","Top",210.39,33.36,,,"506747",,,7.43279693800643,-120.92537959017,-2.80495348627917,-9.31036605832561,21.4874047572222,-25.9490168946395,"3.47","1.53","426","106.2","34","83.1","1601","6.1",530653,607231,"506747","500874","543939","572761","576397","542303","502054","664056","54.41","0.8","1.604","2","1","0","3","6","39","8","Changeup","0","1","1","0","3","0","3","0","Standard","Standard","233","-0.168","1.623"
"SL","2018-06-19","92.0","-2.17","6.11","Aguilar, Jesús",542583,592791,"home_run","hit_into_play",,,,,"5","Jesus Aguilar homers (14) on a fly ball to right center field.    Lorenzo Cain scores.","R","R","R","PIT","MIL","X",,"fly_ball","3","2",2018,"0.34","0.8","0.21","2.35",,,"456715","1","1","Top",179.27,23.44,,,"465041",,,5.26161372803852,-133.89166189253,-5.45282002270005,3.16511097737092,24.8189371160883,-21.740020483251,"3.41","1.51","387","103.1","34","92.1","2357","6",530497,592791,"465041","605137","543281","592567","474568","572816","516782","570256","54.47","0.62","1.242","2","1","0","3","6","3","6","Slider","0","0","0","0","2","0","2","0","Standard","Standard","157","-0.174","1.649"
"SI","2018-05-30","90.7","1.44","6.13","Arenado, Nolan",571448,502706,"home_run","hit_into_play",,,,,"1","Nolan Arenado homers (11) on a fly ball to left center field.   Charlie Blackmon scores.    Noel Cuevas scores.","R","R","L","COL","SF","X",,"fly_ball","1","2",2018,"1.01","1.14","-0.57","3.08",,"453568","571595","0","1","Bot",,,,,"457763",,,-7.00918508098886,-131.846643463888,-4.07810812983859,12.8571576806005,23.928410502012,-18.6033632224161,"3.28","1.4","447","104.8","34","90","2230","5.6",530238,502706,"457763","474832","467055","446334","543063","607776","491676","457705","54.9","0.74","1.476","2","1","0","3","6","7","4","Sinker","0","0","0","0","0","3","3","0","Standard","Standard","138","0.18","2.162"
"FC","2018-04-06","90.0","-1.5","5.38","Grichuk, Randal",545341,445926,"field_out","hit_into_play",,,,,"8","Randal Grichuk flies out sharply to center fielder Drew Robinson.","R","R","R","TEX","TOR","X","8","fly_ball","1","2",2018,"-0.4","1.42","0.01","1.76",,,,"0","5","Top",85.76,35.05,,,"455139",,,4.52873339684582,-130.987767009116,-6.00859901126812,-5.33059795612907,22.7995698614663,-15.1145583398634,"3.27","1.5","396","105.9","34","89.9","2435","5.8",529516,445926,"455139","608336","596059","134181","462101","607387","592685","608577","54.68","0.8","1.604","0","1","0","0","6","40","4","Cutter","0","6","6","0","6","0","6","0","Standard","Standard","196","0.003","-0.167"
"FF","2018-08-17","94.6","-2.43","6.16","Rivera, René",425784,455119,"field_out","hit_into_play",,,,,"4","Rene Rivera flies out to center fielder Carlos Tocci.","R","R","R","TEX","LAA","X","8","fly_ball","3","2",2018,"-0.01","0.88","-0.30","2.63",,,,"2","8","Top",127.2,30.81,,,"643396",,,5.63321892934376,-137.869167174852,-5.65266537263409,-1.2408306510412,26.9371407180993,-19.7569824501806,"3.3","1.53","396","99.2","34","95.9","2189","6.7",531241,455119,"643396","608597","596059","595777","462101","608336","624636","608577","53.79","0.273","0.505","0","1","0","0","5","65","10","4-Seam Fastball","6","4","4","6","4","6","4","6","Standard","Standard","181","0.013","-0.12"
"FF","2018-08-14","91.7","-3.18","5.91","Garver, Mitch",641598,593144,"field_out","hit_into_play",,,,,"5","Mitch Garver flies out sharply to left fielder Corey Dickerson.","R","R","R","MIN","PIT","X","7","fly_ball","3","2",2018,"-1.12","1.16","0.06","2.17",,,,"0","7","Bot",74.57,57.1,,,"465041",,,10.6788821980358,-133.118834484535,-6.1399304234369,-15.6736951905138,26.8657403360141,-17.1205117476066,"3.41","1.56","375","100.0","34","92.2","2224","6.6",531204,593144,"465041","605137","543281","501896","588751","572816","516782","570256","53.9","0.467","0.929","0","1","0","0","5","53","6","4-Seam Fastball","3","2","3","2","2","3","3","2","Standard","Standard","224","-0.018","-0.303"
"FC","2018-07-10","89.2","-1.41","6.58","Rendon, Anthony",543685,605397,"home_run","hit_into_play",,,,,"2","Anthony Rendon homers (13) on a fly ball to left center field.   Juan Soto scores.","R","R","R","PIT","WSH","X",,"fly_ball","0","0",2018,"0.07","0.41","0.03","2.78",,,"665742","2","5","Top",64.96,39.01,,,"553869",,,3.38442352474219,-129.926852789583,-4.27619410489217,0.215075919067977,23.0472099063465,-26.9629485951903,"3.24","1.34","403","101.7","34","89.6","2326","6.2",530786,605397,"553869","605137","621559","592567","474568","572816","516782","570256","54.35","0.547","1.087","2","1","0","3","6","36","1","Cutter","0","0","0","0","2","0","2","0","Standard","Standard","170","-0.265","1.878"
"FF","2018-07-13","91.9","-2.17","6.36","Shaw, Travis",543768,592468,"home_run","hit_into_play",,,,,"8","Travis Shaw homers (17) on a fly ball to center field.","R","L","R","PIT","MIL","X",,"fly_ball","3","2",2018,"-0.36","1.15","-0.13","1.99",,,,"1","7","Top",117.2,31.09,,,"465041",,,5.8677650556946,-133.580765925949,-7.64140909599074,-5.3875188134644,26.1296994882698,-17.2511194409835,"3.48","1.51","397","105.4","34","91.5","2218","5.9",530817,592468,"465041","605137","543281","592567","474568","572816","516782","570256","54.61","0.74","1.476","2","1","0","3","6","51","6","4-Seam Fastball","6","2","2","6","3","6","3","6","Infield shift","Strategic","197","-0.037","0.955"
"FF","2018-08-19","89.9","-3.12","5.48","Machado, Manny",592518,607473,"field_out","hit_into_play",,,,,"11","Manny Machado flies out sharply to left fielder Cameron Maybin.","R","R","R","SEA","LAD","X","7","fly_ball","1","2",2018,"-0.25","1.21","-0.42","3.72",,,"457759","2","5","Top",71.73,48,,,"572287",,,7.16294032256174,-130.768099903579,-0.968785319332817,-4.15853154430459,24.7078805617108,-18.4331796970433,"3.49","1.6","377","102.9","34","89.7","2216","6",531272,607473,"572287","592387","429664","572122","543829","457727","628338","571745","54.53","0.62","1.242","0","1","0","0","6","46","4","4-Seam Fastball","1","7","7","1","7","1","7","1","Standard","Standard","191","0.003","-0.161"
"FC","2018-08-01","83.5","2.73","5.6","Davis, J.D.",605204,453281,"field_out","hit_into_play",,,,,"5","J.D. Davis flies out sharply to center fielder Cameron Maybin.","R","R","L","SEA","HOU","X","8","fly_ball","1","0",2018,"-0.18","0.63","-0.05","2.82",,,,"1","4","Top",132.97,36.76,,,"572287",,,-6.00300608399814,-121.540927194093,-1.22316882482695,-0.67258802591012,21.536477603946,-26.0268009598088,"3.49","1.6","383","104.0","34","82.9","2148","5.7",531030,453281,"572287","461865","543829","572227","516416","628338","457727","571745","54.82","0.647","1.262","0","1","0","0","6","30","2","Cutter","2","4","4","2","4","2","4","2","Standard","Standard","196","0.012","-0.193"
"FF","2018-05-05","85.1","-2.81","4.96","Gurriel Jr., Lourdes",666971,489265,"home_run","hit_into_play",,,,,"4","Lourdes Gurriel Jr.  homers (2) on a fly ball to left center field.","R","R","R","TB","TOR","X",,"fly_ball","1","1",2018,"-1.03","1.04","-0.33","2.72",,,,"0","8","Top",55.04,43.25,,,"467092",,,7.87951217872621,-123.710306522399,-0.953633013774077,-12.2073451109751,26.4117978579487,-21.6431018689142,"3.75","1.49","395","103.1","34","84.8","2193","6.3",529910,489265,"467092","543543","621563","622110","588751","452655","605480","608654","54.21","0.62","1.242","2","1","0","3","6","59","3","4-Seam Fastball","4","1","1","4","2","4","2","4","Strategic","Strategic","225","-0.065","1.008"
"FF","2018-05-05","92.5","-1.33","6.46","Hernández, Teoscar",606192,607188,"home_run","hit_into_play",,,,,"4","Teoscar Hernandez homers (5) on a fly ball to left center field.","R","R","R","TB","TOR","X",,"fly_ball","1","1",2018,"-0.04","1.48","-0.51","2.58",,,,"0","4","Top",47.04,60.13,,,"467092",,,2.16546191127447,-134.447202874422,-7.15837922181579,-0.933178742502282,31.0518074629343,-13.2103996348101,"3.45","1.49","376","98.1","34","91.6","2051","5.9",529910,607188,"467092","543543","621563","622110","588751","452655","605480","608654","54.55","0.22","0.421","2","1","0","3","5","26","3","4-Seam Fastball","2","0","0","2","1","2","1","2","Infield shift","Standard","181","-0.109","1.008"
"FF","2018-07-02","91.2","-2.48","5.6","Riddle, JT",595375,542882,"field_out","hit_into_play",,,,,"4","JT Riddle flies out sharply to right fielder Johnny Field.","R","L","R","MIA","TB","X","9","fly_ball","3","1",2018,"-0.56","1.42","-0.44","2.86",,,"516770","2","8","Bot",171.88,45.26,,,"467092",,,6.2335115103815,-132.455564486847,-3.87077088865813,-7.86252465732745,29.4200007052731,-15.3120031524488,"3.7","1.47","378","102.7","34","90","2353","5.7",530677,542882,"467092","543068","642715","622110","588751","621002","595281","608654","54.77","0.62","1.242","0","1","0","0","6","62","5","4-Seam Fastball","2","1","2","1","1","2","2","1","Standard","Standard","202","-0.014","-0.331"
"CH","2018-05-15","79.4","3","6.38","Suárez, Eugenio",553993,621389,"home_run","hit_into_play",,,,,"8","Eugenio Suarez homers (7) on a fly ball to left center field.   Jesse Winker scores.","R","R","L","SF","CIN","X",,"fly_ball","2","0",2018,"1.41","0.47","-0.13","1.79",,,"608385","2","3","Top",70.25,38.6,,,"457763",,,-9.0447132716496,-115.180489136433,-4.0544642793154,13.4591045756376,18.4368897171995,-27.776193942778,"3.38","1.43","400","104.4","34","77.6","1936","4.9",530026,621389,"457763","474832","605509","446334","543063","453923","457706","457705","55.64","0.647","1.262","2","1","0","3","6","21","3","Changeup","0","0","0","0","2","0","2","0","Standard","Standard","109","-0.219","1.8"
"FF","2018-06-22","88.9","-0.45","6.59","Calhoun, Kole",594777,462136,"field_out","hit_into_play",,,,,"1","Kole Calhoun flies out to left fielder Steve Pearce.","R","L","R","LAA","TOR","X","7","fly_ball","2","1",2018,"-0.31","1.97","-0.50","2.54",,,,"0","5","Bot",45.36,99.82,,,"431145",,,0.479075863716455,-129.076678279872,-7.67958598662606,-3.42579525646098,26.9284407235593,-9.61043629687093,"2.93","1.27","379","95.0","34","87.1","2326","5.3",530542,462136,"431145","475253","581527","500208","649557","456665","607680","545341","55.23","0.193","0.353","0","1","0","0","3","36","4","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","189","-0.014","-0.274"
"SL","2018-08-09","85.5","-0.02","6.72","Mancini, Trey",641820,630023,"field_out","hit_into_play",,,,,"2","Trey Mancini flies out sharply to center fielder Kevin Kiermaier.","R","R","R","TB","BAL","X","8","fly_ball","2","1",2018,"0.17","0.51","0.01","3.21",,,"444432","2","3","Top",121.44,33.71,,,"491696",,,-0.282207407773765,-124.469981346064,-2.96230632324518,1.79108285750058,27.4522526849867,-26.5525139055942,"3.55","1.65","389","104.6","34","85.1","2304","6.2",531134,630023,"491696","543068","664040","622110","642715","641343","595281","605480","54.27","0.74","1.476","0","1","0","0","6","20","4","Slider","0","3","3","0","3","0","3","0","Standard","Strategic","162","0.014","-0.251"
"CU","2018-09-12","80.8","1.79","6.84","Ramírez, José",608070,605483,"home_run","hit_into_play",,,,,"5","Jose Ramirez homers (38) on a fly ball to left field.","R","R","L","TB","CLE","X",,"fly_ball","3","2",2018,"-0.48","-0.73","-0.17","2.57",,,,"0","7","Top",29.48,63.43,,,"491696",,,-3.43092322548542,-117.538716328673,-1.46254300643208,-3.63365880655701,23.5694373782226,-38.7410266564754,"3.29","1.49","391","101.2","34","79.9","2529","5.8",531585,605483,"491696","641343","664040","621563","623205","502054","595281","605480","54.66","0.433","0.82","2","1","0","3","6","47","7","Curveball","3","0","0","3","1","3","1","3","Standard","Standard","327","-0.078","0.928"
"FF","2018-04-15","95.3","-1.77","6.23","Blackmon, Charlie",453568,544931,"home_run","hit_into_play",,,,,"6","Charlie Blackmon homers (6) on a fly ball to right center field.","R","L","R","WSH","COL","X",,"fly_ball","3","2",2018,"-0.69","1.33","0.37","2.36",,,,"2","4","Top",209.29,51.68,,,"446308",,,7.21961256084179,-138.488457411982,-7.55814491384713,-10.5005525784619,31.0662390323184,-13.503069739992,"3.31","1.41","398","107.5","34","95.6","2001","6.6",529631,544931,"446308","475582","435062","594694","607208","501213","572191","547180","53.95","0.907","1.839","2","1","0","3","6","25","6","4-Seam Fastball","1","0","0","1","1","1","1","1","Infield shift","Strategic","207","-0.131","0.98"
"FS","2018-08-22","85.9","0.09","6.9","Merrifield, Whit",593160,630023,"home_run","hit_into_play",,,,,"4","Whit Merrifield homers (9) on a fly ball to left field.","R","R","R","TB","KC","X",,"fly_ball","2","2",2018,"-0.52","0.27","-0.61","2.26",,,,"0","4","Top",,,,,"605421",,,-0.639364499767787,-124.967700462846,-5.2607371091124,-5.22866849786865,23.4957915074587,-28.6407658793056,"3.37","1.53","401","101.9","34","85.3","825","5.8",531309,630023,"605421","543068","664040","622110","642715","605480","595281","460576","54.72","0.547","1.087","2","1","0","3","6","23","7","Split-Finger","2","0","0","2","1","2","1","2","Standard","Strategic","242","-0.109","1.021"
"CH","2018-05-16","85.3","-2.33","4.58","Gennett, Scooter",571697,518715,"home_run","hit_into_play",,,,,"6","Scooter Gennett homers (7) on a fly ball to right field.","R","L","R","SF","CIN","X",,"fly_ball","1","0",2018,"-1.58","-0.05","0.39","2.00",,,,"1","7","Top",231.81,78.22,,,"460026",,,9.3075570814003,-123.713869232604,0.344203809642303,-17.5754317638146,23.7623382141395,-33.020971894214,"3.04","1.29","377","101.3","34","83.9","2224","5.5",530041,518715,"460026","467055","622497","446334","605509","474832","491676","457705","55.02","0.433","0.82","2","1","0","3","6","57","2","Changeup","3","5","5","3","6","3","6","3","Standard","Standard","272","-0.083","0.973"
"CH","2018-06-15","82.8","1.56","6.01","Kemp, Matt",461314,502706,"home_run","hit_into_play",,,,,"6","Matt Kemp homers (11) on a fly ball to center field.","R","R","L","LAD","SF","X",,"fly_ball","0","0",2018,"0.81","1.05","0.64","2.63",,,,"0","4","Bot",113.41,25.68,,,"460026",,,-3.64813699501487,-120.612073117528,-3.28919787742262,8.51596654919179,21.5962629002632,-21.644165945899,"3.53","1.63","410","106.5","34","82.7","1984","6",530447,502706,"460026","467055","605412","593700","543063","607776","457706","457705","54.51","0.8","1.604","2","1","0","3","6","26","1","Changeup","1","0","1","0","0","2","2","0","Standard","Standard","142","0.103","1"
"SI","2018-09-21","90.4","3.75","3.44","Morales, Kendrys",434778,592473,"field_out","hit_into_play",,,,,"9","Kendrys Morales flies out to center fielder Kevin Kiermaier.","R","R","L","TOR","TB","X","8","fly_ball","2","2",2018,"1.61","-0.39","0.66","2.17",,,"666971","1","6","Bot",150.37,40.24,,,"491696",,,-10.9647859821521,-130.805719621572,3.72938400008237,20.7700439051386,32.4860279907636,-37.72911716029,"3.56","1.74","378","100.0","34","88.7","2290","6",531712,592473,"491696","641343","621563","622110","642715","502054","595281","605480","54.53","0.467","0.929","0","1","0","0","5","57","5","Sinker","3","8","3","8","8","3","3","8","Standard","Strategic","77","-0.014","-0.256"
"CU","2018-08-16","79.2","-2.52","6.34","Contreras, Willson",575929,467100,"field_out","hit_into_play",,,,,"3","Willson Contreras flies out sharply to center fielder Starling Marte.","R","R","R","PIT","CHC","X","8","fly_ball","0","1",2018,"-0.06","-0.41","0.51","3.10",,,,"2","2","Top",120.75,34.61,,,"553869",,,6.57030041901376,-115.041001111556,0.385786955041457,-1.67864824019368,19.8864390513642,-36.0011258790545,"3.41","1.56","387","102.2","34","77.6","2045","5.1",531226,467100,"553869","605137","543281","501896","588751","572816","516782","570256","55.38","0.547","1.087","0","1","0","0","6","10","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","351","0.01","-0.084"
"SI","2018-05-12","92.6","-2.57","5.95","Polanco, Gregory",570256,502188,"home_run","hit_into_play",,,,,"5","Gregory Polanco homers (8) on a fly ball to right center field.","R","L","R","PIT","SF","X",,"fly_ball","1","1",2018,"-1.23","1.09","-0.19","2.86",,,,"1","3","Bot",180.87,44.21,,,"457763",,,8.63705827840208,-134.475961337518,-4.39865751499671,-16.5621389631425,27.0941722764069,-18.3730327477412,"3.74","1.65","387","102.1","34","92.2","2514","6",529996,502188,"457763","474832","593700","446334","543063","453923","457706","457705","54.52","0.547","1.087","2","1","0","3","6","28","3","Sinker","2","3","2","3","3","3","3","3","Infield shift","Standard","228","0.126","1.007"
"FF","2018-05-07","92.2","-2.41","6.13","Wilson, Bobby",435064,607231,"sac_fly","hit_into_play",,,,,"5","Bobby Wilson out on a sacrifice fly to center fielder Harrison Bader.   Eduardo Escobar scores.","R","R","R","STL","MIN","X","8","fly_ball","0","0",2018,"-1.15","1.48","0.18","2.71","500871",,"543257","1","4","Top",84.31,42.91,,,"608348",,,9.03824925957841,-133.844060364307,-6.01168233058515,-15.772033200126,30.3096542512345,-13.3804717450031,"3.34","1.4","380","102.2","34","91.9","2395","6.3",529929,607231,"608348","572761","543939","576397","657557","542303","664056","451594","54.15","0.547","1.087","0","1","0","0","6","28","1","4-Seam Fastball","0","2","2","0","3","0","3","0","Standard","Standard","218","-0.021","-0.276"
