"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-09-12","92.0","-1.56","5.2","Lowe, Brandon",664040,519393,"home_run","hit_into_play",,,,,"3","Brandon Lowe homers (12) on a fly ball to right center field.","R","L","R","TB","BOS","X",,"fly_ball","1","1",2020,"-0.2","0.93","0.28","3.24",,,,"2","7","Bot",191.72,27.83,,,"608700",,,5.162354840161022,-133.90564238382794,-1.161560618554775,-3.539898191689522,28.38551649583434,-20.93944206554979,"3.19","1.46","431","107.1","34","93.2","1900","7",630959,519393,"608700","656308","624414","646240","593428","622168","598265","657077","53.53","0.893","1.769","2","1","0","3","6","57","3","4-Seam Fastball","4","4","4","4","4","5","5","4","Infield shift","Standard","194","0.242","1.004"
"SL","2020-08-16","87.9","-1.66","6.77","Grichuk, Randal",545341,630023,"home_run","hit_into_play",,,,,"5","Randal Grichuk homers (2) on a fly ball to left center field.   Cavan Biggio scores.","R","R","R","TOR","TB","X",,"fly_ball","1","0",2020,"0.03","0.59","0.11","2.40",,"624415",,"0","1","Bot",79.35,44.53,,,"605421",,,4.195095320967093,-127.93883190800028,-5.696593351175845,-0.5420986316868459,24.999276714587516,-24.69631748080108,"3.26","1.52","381","105.3","34","87.5","2305","5.9",630872,630023,"605421","596847","664040","621563","642715","660294","595281","592669","54.59","0.813","1.599","2","1","0","3","6","5","2","Slider","0","0","0","0","0","2","2","0","Infield shift","Standard","203","0.149","1.304"
"SI","2020-07-24","97.8","-1.45","5.57","Story, Trevor",596115,642546,"field_out","hit_into_play",,,,,"7","Trevor Story flies out to center fielder Danny Santana.   David Dahl to 2nd.","R","R","R","TEX","COL","X","8","fly_ball","2","0",2020,"-1.44","0.5","-0.48","1.83",,,"621311","0","8","Top",93.55,53.85,,,"455139",,,5.882685059437923,-142.26615004544354,-5.664655741420918,-20.905930503973824,33.935023281417145,-24.22176470466163,"3.47","1.59","394","102.2","34","96.8","2222","5.8",630941,642546,"455139","453943","596059","643396","462101","669256","542454","608336","54.7","0.6","1.19","0","1","0","0","6","57","3","Sinker","1","0","0","1","0","1","0","1","Standard","Standard","243","0.04","-0.536"
"FF","2020-09-10","94.7","-2.61","5.74","O'Neill, Tyler",641933,641729,"home_run","hit_into_play",,,,,"5","Tyler O'Neill homers (5) on a fly ball to left center field.   Paul DeJong scores.","R","R","R","STL","DET","X",,"fly_ball","0","1",2020,"-0.88","1.26","-0.13","2.50",,,"657557","2","3","Bot",46.23,35.49,,,"519222",,,8.481086110247665,-137.54984510609796,-5.600822531408482,-13.05498079894681,30.147807284388385,-15.08177817531988,"3.27","1.56","427","107.1","34","95","2306","6.5",630994,641729,"519222","600869","570731","670623","650489","641513","622682","663662","53.96","0.893","1.769","2","1","0","3","6","27","2","4-Seam Fastball","5","0","5","0","0","7","7","0","Infield shift","Standard","221","0.027","1.9"
"FF","2020-07-27","93.8","-2.39","5.5","Lowe, Brandon",664040,657053,"triple","hit_into_play",,,,,"6","Brandon Lowe triples (2) on a sharp fly ball to center fielder Ender Inciarte.   Kevin Kiermaier scores.    Mike Zunino scores.","R","L","R","TB","ATL","X","8","fly_ball","2","0",2020,"-0.58","1.35","0.43","2.07",,"595281","572287","2","4","Bot",123.67,33.69,,,"661388",,,8.787881128729682,-136.254937280367,-6.2420716738131885,-9.205566510387163,30.80724238911429,-14.078445895196884,"3.24","1.5","407","103.8","34","95.9","2283","7.6",630969,657053,"661388","518692","645277","663586","621020","542303","542255","660670","52.87","0.74","1.46","1.6","1","1","2","6","35","3","4-Seam Fastball","6","1","6","1","1","8","8","1","Infield shift","Standard","225","0.033","1.785"
"CH","2020-09-27","81.3","2.88","5.42","McCutchen, Andrew",457705,676596,"field_out","hit_into_play",,,,,"6","Andrew McCutchen flies out sharply to center fielder Randy Arozarena.","R","R","L","TB","PHI","X","8","fly_ball","0","0",2020,"1.18","0.46","0.46","2.57",,,,"2","5","Top",147.96,39.54,,,"607345",,,-7.756030729604782,-118.13403336152719,-0.5578383369613069,12.570053112455518,25.44675301165132,-28.02212267731411,"3.37","1.62","389","102.2","34","81.5","1891","6.8",630945,676596,"607345","605421","670712","663993","621563","660294","668227","592669","53.67","0.6","1.19","0","1","0","0","6","40","1","Changeup","3","0","0","3","0","3","0","3","Standard","Standard","119","0.009","-0.112"
"SI","2020-08-11","93.2","-0.84","6.03","Cervelli, Francisco",465041,542914,"home_run","hit_into_play",,,,,"2","Francisco Cervelli homers (3) on a fly ball to left center field.   Jon Berti scores.    Brian Anderson scores.","R","R","R","TOR","MIA","X",,"fly_ball","3","0",2020,"-0.99","1.3","-0.22","3.00","542932",,"605119","2","9","Top",48.06,59.1,,,"643376",,,3.777744521582984,-135.75084953482198,-4.909730464579546,-13.132240773095859,28.955533111429183,-15.170247855575221,"3.36","1.63","377","96.5","34","93.3","2143","6.2",630901,542914,"643376","665489","624415","543768","666182","666971","545341","606192","54.26","0.26","0.464","2","1","0","3","5","66","4","Sinker","4","1","1","4","4","4","4","4","Standard","Standard","202","-0.367","2.398"
"SI","2020-09-09","91.9","-1.11","6.02","Torres, Gleyber",650402,543699,"home_run","hit_into_play",,,,,"5","Gleyber Torres homers (2) on a fly ball to center field.","R","R","R","TOR","NYY","X",,"fly_ball","2","2",2020,"-1.02","1.29","-0.20","2.31",,,,"0","2","Top",94.91,15.42,,,"543376",,,4.499896256426226,-133.71212370672734,-6.3047991630113955,-13.208387049900116,28.570670144878676,-15.527403673230525,"3.23","1.52","438","107.4","34","91.5","2167","6",630864,543699,"543376","543768","624415","605412","542340","605233","545341","641505","54.47","0.893","1.769","2","1","0","3","6","9","5","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","203","-0.108","1.035"
"FF","2020-08-27","90.0","1.51","5.9","Stallings, Jacob",607732,547942,"field_out","hit_into_play",,,,,"1","Jacob Stallings flies out to left fielder Tyler O'Neill.","R","R","L","STL","PIT","X","7","fly_ball","1","0",2020,"-0.11","1.4","-0.45","3.31",,,,"1","2","Top",57.58,53.54,,,"425877",,,-4.684537655545085,-130.98169187398577,-3.4556956230108025,-0.25148461177530396,27.129624720328433,-15.525130081622416,"3.58","1.68","377","94.6","34","90.8","1994","6.7",630999,547942,"425877","572761","543939","543543","669242","641933","666185","451594","53.75","0.167","0.313","0","1","0","0","3","9","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","166","0.019","-0.194"
"SL","2020-09-26","87.0","0.72","6.5","Biggio, Cavan",624415,607644,"home_run","hit_into_play",,,,,"2","Cavan Biggio homers (8) on a fly ball to right center field.","R","L","L","TOR","BAL","X",,"fly_ball","1","0",2020,"-0.4","0.74","-0.26","2.91",,,,"2","6","Bot",178.12,42.93,,,"600474",,,-1.5011055756469545,-126.75788406917016,-4.019619684774064,-4.0994062195581895,23.50953678061327,-23.572242001396297,"3.45","1.63","388","100.0","34","86.9","2589","6",630891,607644,"600474","663624","602104","547004","578428","669720","656775","621466","54.53","0.48","0.94","2","1","0","3","5","42","2","Slider","0","0","0","0","0","1","1","0","Standard","Standard","183","0.193","0.982"
"FF","2020-08-26","94.6","-1.73","4.86","Soto, Juan",665742,605400,"home_run","hit_into_play",,,,,"5","Juan Soto homers (8) on a fly ball to left field.","R","L","R","WSH","PHI","X",,"fly_ball","0","0",2020,"-1.12","1.09","-0.17","2.11",,,,"0","2","Bot",34.61,47.7,,,"592663",,,6.6506492245375,-137.594619235106,-3.927328729793108,-15.709924909904798,31.359104940086755,-17.713348726936733,"3.1","1.51","415","106.8","34","95.6","2256","7",630853,605400,"592663","656555","516416","664761","544369","457705","664068","547180","53.53","0.893","1.769","2","1","0","3","6","13","1","4-Seam Fastball","0","0","0","0","0","1","1","0","Strategic","Standard","232","0.11","1"
"FF","2020-08-04","90.2","2.36","6.39","Conforto, Michael",624424,571578,"home_run","hit_into_play",,,,,"7","Michael Conforto homers (2) on a fly ball to left field.   Wilson Ramos scores.","R","L","L","WSH","NYM","X",,"fly_ball","3","1",2020,"0.68","1.43","-0.34","1.89",,,"467092","1","4","Top",58.08,89.9,,,"543228",,,-8.215342497036309,-130.9650842665446,-8.343203973877845,9.56457309183244,26.5466839910556,-14.060739114111696,"3.41","1.56","375","103.3","34","91","2308","6.8",630874,571578,"543228","435062","516770","666198","607208","543281","645302","594809","53.67","0.7","1.401","2","1","0","3","6","31","5","4-Seam Fastball","5","0","0","5","2","5","2","5","Infield shift","Standard","149","-0.082","1.589"
"FF","2020-08-28","92.2","-0.97","6.71","Reyes, Franmil",614177,594965,"home_run","hit_into_play",,,,,"3","Franmil Reyes homers (7) on a fly ball to center field.   Francisco Lindor scores.    Carlos Santana scores.","R","R","R","STL","CLE","X",,"fly_ball","1","0",2020,"-0.6","1.57","0.50","3.53","596019",,"467793","1","1","Top",168.06,21.95,,,"425877",,,5.013437950209395,-134.08031340072222,-5.624030923366114,-8.37109061443211,30.46043410036345,-12.185381510208073,"3.69","1.7","428","107.6","34","91.7","2247","6.2",630980,594965,"425877","502671","543939","572761","657557","641933","666185","451594","54.34","0.933","1.865","2","1","0","3","6","5","2","4-Seam Fastball","0","1","1","0","4","0","4","0","Standard","Standard","211","-0.17","1.911"
"SL","2020-08-25","82.1","-2.06","6.52","Semien, Marcus",543760,502043,"home_run","hit_into_play",,,,,"4","Marcus Semien homers (5) on a fly ball to left center field.   Tony Kemp scores.","R","R","R","TEX","OAK","X",,"fly_ball","2","2",2020,"0.58","-0.14","-0.47","2.52",,"643393",,"1","5","Top",62.96,39.39,,,"455139",,,2.489468378193847,-119.70438610260203,-2.3281184484923116,5.211078634371517,21.25442399217329,-33.26765911408121,"3.29","1.57","404","99.2","34","83.2","2459","6.7",630930,502043,"455139","542454","592680","453943","643396","669256","665750","608336","53.79","0.387","0.721","2","1","0","3","5","34","6","Slider","1","3","3","1","5","1","5","1","Infield shift","Standard","73","-0.122","1.639"
"SI","2020-08-05","93.3","1.13","5.61","Díaz, Yandy",650490,527048,"double","hit_into_play",,,,,"2","Yandy Diaz doubles (1) on a fly ball to center fielder Kevin Pillar.","R","R","L","TB","BOS","X","8","fly_ball","3","2",2020,"1.56","0.89","0.07","3.19",,,,"0","1","Bot",174.72,63.58,,,"543877",,,-6.159009292475073,-135.69854360721112,-2.3825089338188232,20.621536241055864,32.75544387012229,-20.875286785299835,"3.47","1.59","378","99.0","34","92.7","2008","6.2",630972,527048,"543877","656308","660620","646240","593428","606299","607680","657077","54.3","0.387","0.721","1.25","1","1","1","5","5","7","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","178","0.06","0.564"
"FC","2020-07-25","83.8","3.01","4.76","Hernández, Teoscar",606192,642232,"field_out","hit_into_play",,,,,"11","Teoscar Hernandez flies out to center fielder Kevin Kiermaier.","R","R","L","TB","TOR","X","8","fly_ball","0","1",2020,"-0.28","0.82","-0.91","2.53","624415","543768","545341","2","4","Top",118.51,56.94,,,"605421",,,-8.587602632166954,-121.81481191056471,-0.34354499153668755,-1.1466847138333345,23.886357835509127,-24.169233630424486,"3.47","1.59","378","96.4","34","84.8","2072","7",630967,642232,"605421","596847","621563","650490","642715","664040","595281","622534","53.52","0.2","0.359","0","1","0","0","3","27","2","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","141","0.088","-0.624"
"FC","2020-09-10","89.9","-3.58","6","Ozuna, Marcell",542303,593833,"field_out","hit_into_play",,,,,"4","Marcell Ozuna flies out sharply to center fielder Victor Robles.","R","R","R","WSH","ATL","X","8","fly_ball","0","0",2020,"0.58","0.89","-0.64","2.78",,,,"2","5","Top",116.63,37.73,,,"543228",,,6.0369591221243235,-130.86685687979556,-3.9738209816028265,5.696202166793161,23.727731627997375,-21.331502365668783,"3.53","1.66","380","103.4","34","90.3","2471","6.2",630869,593833,"543228","452678","543281","666198","607208","572191","645302","594809","54.27","0.7","1.401","0","1","0","0","6","42","1","Cutter","5","4","4","5","4","5","4","5","Infield shift","Standard","194","0.014","-0.112"
"FC","2020-09-11","86.2","-1.18","6.3","Votto, Joey",458015,425794,"home_run","hit_into_play",,,,,"9","Joey Votto homers (7) on a fly ball to right field.    Nick Castellanos scores.","R","L","R","STL","CIN","X",,"fly_ball","3","1",2020,"0.58","0.8","0.55","2.00",,,"592206","1","1","Top",238.02,47.04,,,"425877",,,2.947793325556396,-125.58336648629565,-5.744783312924067,5.687074213279115,23.107531490010537,-22.73774255112848,"3.27","1.6","442","113.2","34","87.3","2386","6.7",630985,425794,"425877","502671","543939","572761","657557","641933","657041","669242","53.77","0.98","1.964","2","1","0","3","6","3","5","Cutter","0","0","0","0","2","0","2","0","Standard","Standard","168","-0.174","1.589"
"CU","2020-08-17","79.0","1.5","5.65","Heyward, Jason",518792,645307,"field_out","hit_into_play",,,,,"7","Jason Heyward flies out to center fielder Harrison Bader.","R","L","L","STL","CHC","X","8","fly_ball","1","2",2020,"-0.77","-0.81","-0.29","1.77",,,,"1","2","Top",121.31,38.84,,,"668800",,,-2.479620441719691,-115.06119087473235,-0.08370127006686934,-6.265395662568102,23.584717378737228,-39.51410207119129,"3.37","1.61","377","99.7","34","79","2693","6.5",630996,645307,"668800","502671","621011","572761","669242","641933","664056","666185","54.03","0.48","0.94","0","1","0","0","5","12","5","Curveball","0","1","1","0","1","0","1","0","Infield shift","Standard","307","0.016","-0.118"
"FF","2020-07-27","89.8","3.58","5.38","Martínez, José",500874,594795,"home_run","hit_into_play",,,,,"5","Jose Martinez homers (1) on a fly ball to left field.","R","R","L","TB","ATL","X",,"fly_ball","1","2",2020,"0.84","1.52","-0.19","2.94",,,,"1","8","Bot",23.88,69.34,,,"661388",,,-11.17324674464454,-130.12222066456894,-3.192992802492368,12.158391097324014,31.16710866115745,-14.462721169617144,"3.66","1.68","387","103.8","34","89.6","2222","6.7",630969,594795,"661388","518586","645277","663586","588751","594807","542255","660670","53.76","0.74","1.46","2","1","0","3","6","71","4","4-Seam Fastball","13","5","13","5","5","14","14","5","Standard","Standard","134","0","1.05"
"FC","2020-08-25","90.3","-1.68","6.35","Belt, Brandon",474832,445276,"home_run","hit_into_play",,,,,"8","Brandon Belt homers (5) on a fly ball to right center field.","R","L","R","SF","LAD","X",,"fly_ball","1","0",2020,"0.64","1.24","-0.11","1.89",,,,"1","9","Bot",164.32,20.05,,,"669257",,,2.549894293161484,-131.39046492846896,-7.887305856403041,7.0616655933667145,23.93458254050047,-16.446609203851057,"3.2","1.55","415","107.0","34","0","2457",,631015,445276,"669257","571970","571771","457759","608369","592626","641355","605141","54.13","0.893","1.769","2","1","0","3","6","79","2","Cutter","5","6","5","6","6","6","6","6","Infield shift","Standard","121","0.469","0.973"
"FC","2020-08-29","92.7","-2.93","5.8","Muncy, Max",571970,458681,"sac_fly","hit_into_play",,,,,"6","Max Muncy out on a sacrifice fly to right fielder Joey Gallo.   Austin Barnes scores.","R","L","R","TEX","LAD","X","9","fly_ball","3","1",2020,"-0.14","0.75","0.56","2.54","605131","605141",,"1","5","Top",179.3,47.3,,,"455139",,,9.19985678046052,-134.7349025293242,-4.214850049377561,-3.5481701318758665,26.767245250194904,-22.285393969314526,"3.18","1.54","377","94.5","34","92.9","2856","6.3",630934,458681,"455139","608597","669256","453943","643396","425783","665750","608336","54.23","0.167","0.313","0","1","0","0","3","37","5","Cutter","2","3","3","2","4","2","4","2","Strategic","Standard","200","-0.014","-0.6"
"CH","2020-08-17","83.4","0.97","5.7","Voit, Luke",572228,527048,"home_run","hit_into_play",,,,,"5","Luke Voit homers (6) on a fly ball to center field.   Aaron Hicks scores.","R","R","L","NYY","BOS","X",,"fly_ball","2","2",2020,"1.18","0.99","-0.02","2.25",,"543305",,"2","2","Bot",104.57,18.33,,,"543877",,,-4.575200114060826,-121.41203318250427,-3.48034757006394,12.61460033803828,22.27513045663969,-21.854966150961125,"3.47","1.66","428","107.5","34","83.3","1784","6.1",631199,527048,"543877","656308","660620","646240","593428","606299","607680","657077","54.45","0.893","1.769","2","1","0","3","6","17","5","Changeup","1","0","1","0","0","3","3","0","Infield shift","Standard","130","0.163","1.849"
"FF","2020-08-30","91.9","-1.51","5.88","Trout, Mike",545361,643290,"field_out","hit_into_play",,,,,"4","Mike Trout flies out to center fielder Kyle Lewis.","R","R","R","LAA","SEA","X","8","fly_ball","0","0",2020,"-0.71","1.41","-0.47","2.45",,,"660271","1","1","Bot",109.12,64.81,,,"641929",,,4.16279779582292,-133.65743696860164,-5.843343076567885,-9.465084710331476,30.29030964054587,-14.258983463045928,"3.42","1.58","380","94.3","34","91.5","1249","6.2",631371,643290,"641929","657108","543829","664059","641487","592530","641786","641584","54.32","0.113","0.196","0","1","0","0","3","7","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","148","-0.028","-0.299"
"SL","2020-09-01","88.5","-2.51","5.64","Báez, Javier",595879,641771,"field_out","hit_into_play",,,,,"8","Javier Baez flies out sharply to center fielder Cole Tucker.","R","R","R","PIT","CHC","X","8","fly_ball","2","2",2020,"0.35","0.1","0.24","1.90",,,,"1","3","Top",139.04,32.24,,,"607732",,,6.047709213532139,-128.92407228312126,-3.372683717115953,2.776799754505199,23.81485503206696,-30.557638816824117,"3.35","1.6","393","103.3","34","89.9","2416","6.9",631109,641771,"607732","605137","621028","663647","570481","624428","657061","591741","53.64","0.7","1.401","0","1","0","0","6","22","6","Slider","1","2","2","1","2","1","2","1","Standard","Standard","135","0.016","-0.148"
"CH","2020-09-22","82.3","2.12","5.68","Taylor, Chris",621035,519008,"field_out","hit_into_play",,,,,"9","Chris Taylor flies out to center fielder Mark Canha.","R","R","L","LAD","OAK","X","8","fly_ball","3","2",2020,"0.84","0.56","0.58","2.10",,,"641355","2","5","Bot",141.53,42.4,,,"669221",,,-5.076384597161582,-119.89880532789188,-2.712763118830422,9.090377188808139,21.695126990096888,-26.424448111884924,"3.42","1.61","378","96.2","34","81.8","1560","5.7",631333,519008,"669221","621566","643393","571875","543760","543257","592192","572039","54.78","0.2","0.359","0","1","0","0","3","45","6","Changeup","6","2","6","2","2","6","6","2","Standard","Standard","104","-0.005","-0.277"
"FF","2020-09-09","87.0","3.18","6.06","Chisholm Jr., Jazz",665862,543548,"triple","hit_into_play",,,,,"6","Jazz Chisholm triples (1) on a fly ball to center fielder Ender Inciarte.   Jorge Alfaro scores.","R","L","L","ATL","MIA","X","8","fly_ball","1","1",2020,"0.74","1.45","0.61","2.22",,,"595751","2","2","Top",165.73,40.66,,,"518595",,,-7.661257603950425,-126.50226702284552,-6.007531143282198,9.43530184716787,24.49557214126809,-15.573288987821407,"3.32","1.51","384","96.0","34","87","2077","6.2",630439,543548,"518595","518692","645277","663586","621020","594807","542255","660670","54.28","0.2","0.359","1.6","1","1","2","3","13","3","4-Seam Fastball","0","1","1","0","2","0","2","0","Standard","Standard","146","-0.113","1.17"
"SL","2020-09-19","91.3","-2.28","5.28","France, Ty",664034,656186,"field_out","hit_into_play",,,,,"5","Ty France flies out sharply to center fielder Trent Grisham.   Kyle Seager to 2nd.","R","R","R","SEA","SD","X","8","fly_ball","1","1",2020,"0.29","0.49","0.19","2.44",,,"572122","0","3","Bot",128.57,30.75,,,"543592",,,5.512766435569966,-132.88652636524787,-2.3091839585782257,2.2821866981457717,27.587227740285954,-26.09494647978308,"3.33","1.54","396","103.5","34","90.2","2524","5.5",631036,656186,"543592","543333","630105","592518","665487","595777","663757","571976","54.96","0.74","1.46","0","1","0","0","6","29","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","183","-0.018","-0.358"
"SL","2020-08-08","83.2","0.86","5.69","Buxton, Byron",621439,518633,"home_run","hit_into_play",,,,,"5","Byron Buxton homers (3) on a fly ball to left field.   Marwin Gonzalez scores.    Luis Arraez scores.","R","R","L","KC","MIN","X",,"fly_ball","3","2",2020,"-0.51","-0.04","-0.12","2.13",,"503556","650333","2","4","Top",7.68,64.71,,,"521692",,,-1.2599018491771345,-121.07876331860477,-1.5667042144513572,-4.705063463510331,26.036097881385583,-32.510478045512336,"3.29","1.59","419","106.7","34","83.4","2304","6.6",631420,518633,"521692","656811","670032","596748","609275","460086","621433","593160","53.89","0.893","1.769","2","1","0","3","6","32","6","Slider","2","1","1","2","4","2","4","2","Standard","Standard","245","-0.344","2.64"
"SI","2020-07-30","90.5","-2.64","6.2","Cordero, Franchy",614173,467100,"field_out","hit_into_play",,,,,"8","Franchy Cordero flies out to center fielder JaCoby Jones.","R","L","R","DET","KC","X","8","fly_ball","1","0",2020,"-1.44","0.31","0.17","1.80",,,"609275","1","4","Top",110.91,50.52,,,"519222",,,9.990406623762347,-131.32480872020633,-5.693333887862518,-18.693792040988765,26.822052569716927,-27.503811499360772,"3.49","1.6","395","103.2","34","90","2239","6.1",631494,467100,"519222","543068","570731","600869","605612","621514","592444","457727","54.44","0.7","1.401","0","1","0","0","6","27","2","Sinker","1","2","2","1","2","1","2","1","Infield shift","Standard","237","0.028","-0.33"
"FF","2020-09-10","94.8","-2.66","4.79","McCutchen, Andrew",457705,554340,"field_out","hit_into_play",,,,,"8","Andrew McCutchen flies out sharply to center fielder Starling Marte.","R","R","R","MIA","PHI","X","8","fly_ball","2","2",2020,"-0.44","0.96","-0.06","2.13",,,,"0","9","Top",110.61,36.46,,,"595751",,,7.732109201423661,-137.84898020511662,-3.413354791579984,-7.295945878873292,31.169976713276228,-19.363001456657106,"3.37","1.61","384","101.7","34","94.4","2536","6.1",631309,554340,"595751","542583","665862","605119","500743","572816","516782","459964","54.39","0.6","1.19","0","1","0","0","6","78","5","4-Seam Fastball","6","6","6","6","6","6","6","6","Standard","Standard","230","0.058","-0.216"
"CU","2020-08-06","81.3","-1.79","5.16","Soler, Jorge",624585,595465,"home_run","hit_into_play",,,,,"7","Jorge Soler homers (3) on a fly ball to left center field.","R","R","R","KC","CHC","X",,"fly_ball","1","0",2020,"0.68","-0.46","-0.39","2.23",,,,"2","7","Bot",65.17,34.25,,,"572033",,,1.8371730894574518,-118.47601099408345,0.8496200468316508,6.086525129002372,20.71419891968965,-36.92656808707104,"3.63","1.71","413","107.8","34","81.4","2591","6.1",631425,595465,"572033","605170","543401","623520","663538","656941","546991","664023","54.41","0.933","1.865","2","1","0","3","6","64","2","Curveball","11","0","11","0","0","12","12","0","Infield shift","Standard","76","0","0.982"
"FF","2020-07-30","91.5","1.87","6.2","Alberto, Hanser",593643,457918,"home_run","hit_into_play",,,,,"1","Hanser Alberto homers (1) on a fly ball to left center field.   Austin Hays scores.","R","R","L","BAL","NYY","X",,"fly_ball","0","1",2020,"0.68","1.31","-0.28","3.08",,,"669720","0","1","Bot",53.35,53.15,,,"596142",,,-6.896513989181771,-133.00643427947884,-4.779763453836106,9.629031074314664,30.269074013690567,-15.780733227404193,"3.32","1.51","384","96.4","34","91.1","2266","6.3",630496,457918,"596142","572228","518934","570482","650402","609280","543305","592450","54.24","0.2","0.359","2","1","0","3","3","10","2","4-Seam Fastball","0","5","0","5","5","2","2","5","Standard","Standard","141","0.102","1.633"
"FF","2020-09-02","94.7","-3","4.68","Longoria, Evan",446334,571710,"field_out","hit_into_play",,,,,"5","Evan Longoria flies out to center fielder Kevin Pillar.","R","R","R","COL","SF","X","8","fly_ball","1","1",2020,"-0.26","0.84","-0.18","2.76",,,"573262","2","7","Top",126.39,28.31,,,"460077",,,8.013406258438042,-137.93380710924143,-1.3687739166416395,-4.763720005857878,23.439509797611418,-21.203180733529564,"3.41","1.56","416","101.6","34","96.4","2313","6.7",631529,571710,"460077","658069","641658","571448","596115","656541","607680","453568","53.81","0.6","1.19","0","1","0","0","6","67","3","4-Seam Fastball","4","6","6","4","6","4","6","4","Standard","Standard","226","0.016","-0.235"
"SL","2020-08-11","84.9","2.54","6.01","McBroom, Ryan",643436,607237,"home_run","hit_into_play",,,,,"7","Ryan McBroom homers (3) on a fly ball to left field.   Maikel Franco scores.","R","R","L","CIN","KC","X",,"fly_ball","0","1",2020,"-0.29","0.4","-0.53","1.65",,,"596748","1","8","Top",20.41,70.37,,,"592200",,,-6.622552143131186,-123.41840467409892,-4.648823068704991,-1.587689575396418,25.394336588647427,-27.372531593744966,"3.49","1.6","390","101.1","34","85.2","1914","6.6",631598,607237,"592200","458015","518568","553993","571657","608671","669222","592206","53.92","0.52","1.007","2","1","0","3","6","65","2","Slider","5","3","3","5","5","5","5","5","Standard","Standard","71","-0.316","1.772"
"FF","2020-08-28","92.3","-3.03","5.99","Belt, Brandon",474832,668678,"field_out","hit_into_play",,,,,"2","Brandon Belt flies out to center fielder Starling Marte.","R","L","R","ARI","SF","X","8","fly_ball","1","0",2020,"-0.47","1.54","0.27","3.01",,,,"2","6","Top",162.42,44,,,"608348",,,9.467798534164825,-134.10607475393385,-5.135442167092313,-7.753117137093655,29.51291743261238,-12.618681462312416,"3.2","1.55","375","92.6","34","92.6","2338","6.6",630216,668678,"608348","572233","606466","500871","605113","444482","516782","641796","53.88","0.093","0.165","0","1","0","0","3","50","2","4-Seam Fastball","7","1","1","7","1","7","1","7","Infield shift","Standard","203","0.001","-0.129"
"SL","2020-08-28","86.5","-2.15","5.65","Bote, David",623520,641816,"field_out","hit_into_play",,,,,"5","David Bote flies out to center fielder Shogo Akiyama.","R","R","R","CIN","CHC","X","8","fly_ball","0","1",2020,"0.27","0.28","-0.05","2.38",,,"518792","2","4","Top",104.29,35.44,,,"571466",,,4.444252854845141,-125.98792861265709,-2.2224107909218542,2.096544151148554,23.6816990759761,-28.92038713475756,"3.26","1.55","388","99.4","34","87","2615","6.4",631582,641816,"571466","519058","520471","553993","676480","608385","673451","592206","54.11","0.387","0.721","0","1","0","0","5","27","2","Slider","1","2","2","1","2","1","2","1","Standard","Standard","157","0.024","-0.212"
"SI","2020-08-05","89.7","3.56","5.04","Arenado, Nolan",571448,453265,"home_run","hit_into_play",,,,,"5","Nolan Arenado homers (3) on a fly ball to left field.","R","R","L","COL","SF","X",,"fly_ball","0","0",2020,"1.23","0.63","0.27","2.67",,,,"0","7","Bot",37.14,56.48,,,"623168",,,-10.593531003015052,-130.4278529696077,-1.2824551314924606,16.04656012138871,23.126444086352443,-24.835433708300542,"3.47","1.59","395","97.6","34","89.4","2220","5.8",631544,453265,"623168","474832","527038","456781","543063","621453","573262","543105","54.71","0.367","0.7","2","1","0","3","5","49","1","Sinker","2","4","2","4","4","3","3","4","Strategic","Standard","122","0.145","1"
