"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2015-05-20","94.3","-1.22","6.13","Freeman, Freddie",518692,543606,"field_out","hit_into_play",,,,,"1","Freddie Freeman flies out to center fielder Kevin Kiermaier.","R","L","R","ATL","TB","X","8","fly_ball","0","0",2015,"-0.44","1.61","-0.31","3.01",,,,"2","1","Bot",118.81,61.88,,,"425784",,"150520_192314",3.23,-137.07,-5.99,-4.19,30.06,-13.34,"3.48","1.66","390","98.9","35","92.4","2191","5.4",414255,543606,"425784","425766","523253","446334","452678","430203","595281","519306","50","0.313","0.639","0","1","0","0","5","8","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Infield shift","Standard",,"-0.01","-0.098"
"FF","2015-05-05","90.7","-1.58","5.33","Betts, Mookie",605141,457117,"home_run","hit_into_play",,,,,"7","Mookie Betts homers (4) on a fly ball to left center field.","R","R","R","BOS","TB","X",,"fly_ball","0","0",2015,"-1.02","1.83","-0.33","1.97",,,,"0","8","Bot",76.43,51.48,,,"435064",,"150505_212243",5.41,-131.87,-6.39,-11.15,30.27,-12.2,"3.39","1.54","379","101.7","35","91.4","2467","6.9",414051,457117,"435064","425766","523253","446334","452678","430203","595281","519306","50","0.487","0.952","2","1","0","3","6","59","1","4-Seam Fastball","1","0","1","0","0","2","2","0","Standard","Standard",,"0.071","1"
"CU","2015-05-08","81.2","-2.44","6.6","Young, Delmon",430321,455119,"field_out","hit_into_play",,,,,"5","Delmon Young flies out to center fielder Jacoby Ellsbury.","R","R","R","NYY","BAL","X","8","fly_ball","0","0",2015,"0.3","-0.08","0.02","2.56",,,,"0","7","Top",119.43,36.08,,,"435263",,"150508_212858",4.81,-118.05,-1.93,4.4,22.41,-34.9,"3.59","1.68","377","100.4","35","79.8","2278","5.6",414080,455119,"435263","407893","517369","452104","544369","458731","453056","136860","50","0.387","0.789","0","1","0","0","5","57","1","Curveball","5","4","4","5","4","5","4","5","Standard","Standard",,"0.043","-0.224"
"FC","2015-04-08","85.4","-0.54","6.55","Machado, Manny",592518,543606,"field_out","hit_into_play",,,,,"6","Manny Machado flies out to center fielder Kevin Kiermaier.","R","R","R","TB","BAL","X","8","fly_ball","0","0",2015,"0.35","1.88","0.34","3.14",,,,"0","5","Top",110.65,57.98,,,"425784",,"150408_203139",1.06,-124.26,-5.6,5.41,24.11,-13.7,"3.76","1.84","379","101.2","35","84.7","2068","5.6",413673,543606,"425784","488852","523253","446334","452678","457775","595281","519306","50","0.433","0.862","0","1","0","0","5","31","1","Cutter","0","0","0","0","0","0","0","0","Standard","Standard",,"0.03","-0.224"
"FF","2015-05-10","93.8","-2.1","6.02","Semien, Marcus",543760,433587,"home_run","hit_into_play",,,,,"4","Marcus Semien homers (5) on a fly ball to left center field.","R","R","R","SEA","OAK","X",,"fly_ball","1","2",2015,"-0.62","1.08","-0.72","2.89",,,,"0","6","Top",47.26,59.97,,,"491696",,"150510_143901",4.89,-136.42,-4.49,-6.49,35.65,-20.71,"3.53","1.61","385","101.4","35","93.5","1916","6.6",414120,433587,"491696","489149","429664","572122","543543","452234","554429","443558","50","0.433","0.862","2","1","0","3","5","42","4","4-Seam Fastball","4","1","1","4","2","4","2","4","Standard","Standard",,"-0.083","1.06"
"SL","2015-07-28","82.7","-1.31","5.65","Granderson, Curtis",434158,518875,"home_run","hit_into_play",,,,,"5","Curtis Granderson homers (15) on a fly ball to right field.    Juan Lagares scores.","R","L","R","NYM","SD","X",,"fly_ball","1","1",2015,"0.3","0.46","0.18","2.43",,"501571",,"0","8","Bot",226.65,72.67,,,"519083",,"150728_211816",2.59,-120.33,-1.47,4.53,22.78,-29.4,"3.2","1.51","391","99.5","35","82.1",,"6.1",415151,518875,"519083","475174","576397","500208","506560","457708","461416","461314","50","0.313","0.639","2","1","0","3","5","54","3","Slider","2","0","2","0","0","4","4","0","Infield shift","Standard",,"0.03","1.389"
"SI","2015-08-10","87.6","-2.62","6.14","Crawford, Carl",408307,450729,"home_run","hit_into_play",,,,,"9","Carl Crawford homers (2) on a fly ball to right field.    Alex Guerrero scores.    A.J. Ellis scores.","R","L","R","LAD","WSH","X",,"fly_ball","2","2",2015,"-1.44","0.82","0.59","2.41",,"648717","454560","2","9","Bot",217.45,55.12,,,"446653",,"150810_215415",11.12,-126.97,-4.36,-15.33,25.73,-25.04,"3.73","1.82","405","103.5","35","87.7","1814","6.7",415328,450729,"446653","489138","543685","488862","435622","150029","572191","519208","50","0.647","1.351","2","1","0","3","6","78","6","Sinker","0","8","0","8","8","3","3","8","Standard","Standard",,"0","2.736"
"FF","2015-04-21","96.3","-1.6","6.05","Castillo, Welington",456078,467785,"double","hit_into_play",,,,,"5","Welington Castillo doubles (1) on a sharp fly ball to left fielder Starling Marte.","R","R","R","PIT","CHC","X","7","fly_ball","1","0",2015,"-0.55","1.58","-0.13","2.79",,,,"1","6","Top",75.62,44.82,,,"465041",,"150421_204603",5.14,-140.01,-6.67,-6.05,31.13,-12.96,"3.43","1.47","411","103.2","35","96.2","2247","6.3",413846,467785,"465041","430611","435522","543281","628356","516782","457705","446481","50","0.647","1.351","1.25","1","1","1","6","45","2","4-Seam Fastball","2","4","4","2","4","2","4","2","Standard","Standard",,"-0.032","0.4"
"SI","2015-08-06","94.2","-1.26","6.27","Upton, B.J.",425834,490063,"home_run","hit_into_play",,,,,"13","B.J. Upton homers (3) on a fly ball to left field.","R","R","R","MIL","SD","X",,"fly_ball","1","1",2015,"-1.05","1.35","-0.87","2.43",,,,"2","5","Top",30.29,66.02,,,"455117",,"150806_144916",3.39,-136.85,-7.22,-12.53,31.36,-16.93,"3.56","1.65","384","98.1","35","94.3","2057","6.6",415274,490063,"455117","452252","571697","541650","516416","501981","451089","460075","50","0.207","0.371","2","1","0","3","5","40","3","Sinker","7","0","0","7","1","7","1","7","Strategic","Standard",,"-0.009","1.006"
"FF","2015-06-10","94.6","0.89","6.25","Ozuna, Marcell",542303,446399,"home_run","hit_into_play",,,,,"5","Marcell Ozuna homers (4) on a fly ball to right field.","R","R","L","TOR","MIA","X",,"fly_ball","1","0",2015,"0.11","1.3","0.01","2.68",,,,"1","9","Top",224.11,92.07,,,"431145",,"150610_144353",-2.99,-137.6,-6.43,3.35,32.02,-17.51,"3.62","1.6","381","98.9","35","92.8","2088","5.7",414535,446399,"431145","475253","572365","518626","408314","485567","607680","430832","50","0.313","0.639","2","1","0","3","5","65","2","4-Seam Fastball","7","1","1","7","2","7","2","7","Standard","Standard",,"-0.001","0.976"
"SI","2015-09-11","91.8","-0.84","5.56","Parker, Jarrett",592620,628333,"double","hit_into_play",,,,,"5","Jarrett Parker hits a ground-rule double (1) on a fly ball to right-center field.   Kelby Tomlinson scores.    Ehire Adrianza to 3rd.","R","L","R","SF","SD","X",,"fly_ball","1","0",2015,"-1.08","1.1","-0.18","2.46",,"605509","501303","1","7","Bot",151.78,35.1,,,"519083",,"150911_213438",4.08,-133.65,-4.29,-12.46,26.64,-20.68,"3.64","1.65","397","108.9","35","91.4","2140","5.9",415759,628333,"519083","571976","605486","500208","576397","457708","608671","461314","50","0.9","1.857","1.25","1","1","1","6","59","2","Sinker","6","1","6","1","1","7","7","1","Standard","Standard",,"0.007","1.53"
"CH","2015-06-28","81.4","2.96","5.74","Braun, Ryan",460075,543548,"field_out","hit_into_play",,,,,"6","Ryan Braun flies out to center fielder Eddie Rosario.","R","R","L","MIL","MIN","X","8","fly_ball","0","0",2015,"1.16","1.37","0.42","2.32",,,,"2","3","Bot",124.77,39.37,,,"435559",,"150628_140951",-8.69,-118.08,-3.48,12.99,24.77,-20.66,"3.66","1.69","392","104.1","35","81.6","866","7",414791,543548,"435559","408045","572821","461858","542454","500871","592696","116338","50","0.713","1.466","0","1","0","0","6","22","1","Changeup","0","0","0","0","0","0","0","0","Standard","Strategic",,"-0.012","-0.098"
"FF","2015-05-15","94.9","-1.5","5.79","Valbuena, Luis",472528,572193,"home_run","hit_into_play",,,,,"8","Luis Valbuena homers (9) on a fly ball to right field.","R","L","R","HOU","TOR","X",,"fly_ball","0","0",2015,"-0.38","1.81","0.10","2.01",,,,"0","7","Bot",234.57,74.5,,,"431145",,"150515_211055",4.94,-137.76,-8.21,-3.39,34.58,-10.79,"3.31","1.6","412","102.7","35","93.2","2289","5.7",414188,572193,"431145","429665","581527","518626","476270","502143","607680","499624","50","0.647","1.351","2","1","0","3","6","60","1","4-Seam Fastball","7","4","7","4","4","8","8","4","Infield shift","Standard",,"0.028","1"
"CH","2015-08-12","81.9","-2.8","5.04","Lamb, Jake",571875,605400,"field_out","hit_into_play",,,,,"7","Jake Lamb flies out to center fielder Odubel Herrera.   A.J. Pollock to 3rd.    Paul Goldschmidt to 2nd.","R","L","R","ARI","PHI","X","8","fly_ball","0","0",2015,"-0.7","0.38","-0.65","2.05",,"572041","502671","1","3","Bot",128.57,48.28,,,"519237",,"150812_134923",6.36,-119.04,-0.64,-6.01,19.83,-30.32,"3.51","1.55","384","102.8","35","82.7","1409","6.4",415355,605400,"519237","429667","514917","433217","520471","605125","546318","425796","50","0.647","1.351","0","1","0","0","6","27","1","Changeup","2","2","2","2","2","2","2","2","Standard","Standard",,"-0.031","-0.469"
"SL","2015-07-31","79.7","1.36","6","Rizzo, Anthony",519203,425840,"home_run","hit_into_play",,,,,"4","Anthony Rizzo homers (19) on a fly ball to right field.","R","L","L","MIL","CHC","X",,"fly_ball","1","1",2015,"-0.33","-0.13","-0.66","2.53",,,,"2","7","Top",229.56,82.98,,,"518960",,"150731_214643",-4.2,-116,-0.23,-1.93,21.84,-35.24,"3.72","1.74","376","95.4","35","78.2","1110","5.4",415184,425840,"518960","452252","571697","467070","516416","501981","451089","460075","50","0.153","0.293","2","1","0","3","3","56","3","Slider","1","3","3","1","4","1","4","1","Strategic","Standard",,"-0.088","1.006"
"SI","2015-08-03","95.4","2.5","6.22","Hunter, Torii",116338,456034,"home_run","hit_into_play",,,,,"1","Torii Hunter homers (17) on a fly ball to left center field.","R","R","L","TOR","MIN","X",,"fly_ball","1","2",2015,"1.01","1.21","-0.42","3.48",,,,"1","2","Top",82.98,29.68,,,"431145",,"150803_133337",-10.87,-138.42,-4.1,15.83,31.91,-18.49,"3.45","1.51","383","100.9","35","94.1","2342","6",415231,456034,"431145","475253","572365","518626","453064","519184","607680","430832","50","0.433","0.862","2","1","0","3","5","10","5","Sinker","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.111","1.046"
"FC","2015-04-24","89.6","1.09","5.9","Gattis, Evan",594828,431148,"field_out","hit_into_play",,,,,"2","Evan Gattis flies out to center fielder Craig Gentry.","R","R","L","OAK","HOU","X","8","fly_ball","0","0",2015,"0.46","1.55","-0.08","3.25",,,"476704","0","4","Top",112.69,53.41,,,"572033",,"150424_195700",-4.46,-130.36,-3.78,7.34,25.77,-15.83,"3.42","1.62","390","103.8","35","88.9","2220","5.9",413889,431148,"572033","456714","519299","543434","543760","592192","502226","425496","50","0.713","1.466","0","1","0","0","6","26","1","Cutter","0","0","0","0","0","0","0","0","Standard","Standard",,"0.041","-0.354"
"FF","2015-08-31","89.2","1.85","5.96","Conger, Hank",474233,573064,"home_run","hit_into_play",,,,,"12","Hank Conger homers (9) on a fly ball to left field.","R","R","L","HOU","SEA","X",,"fly_ball","0","0",2015,"0.71","2","0.35","3.50",,,,"2","4","Bot",25.44,59.36,,,"491696",,"150831_202819",-5.83,-129.8,-4.15,10.2,30.23,-10.91,"3.36","1.54","410","104.9","35","88.1","2473","5.9",415610,573064,"491696","444432","429664","572122","606466","429711","543543","443558","50","0.747","1.506","2","1","0","3","6","32","1","4-Seam Fastball","2","1","2","1","1","3","3","1","Standard","Standard",,"0.113","1"
"SI","2015-05-24","90.6","-2.38","5.58","Guerrero, Alex",648717,448306,"home_run","hit_into_play",,,,,"5","Alex Guerrero homers (7) on a fly ball to left center field.   Howie Kendrick scores.","R","R","R","LAD","SD","X",,"fly_ball","0","1",2015,"-1.09","1.43","-0.25","2.31","435062",,,"2","7","Bot",44.92,41.19,,,"519083",,"150524_150620",7.83,-131.61,-5.16,-12.01,30.96,-17.18,"3.39","1.57","386","99.7","35","90.7","2367","6.8",414309,448306,"519083","500208","605486","519025","425549","501659","506560","461416","50","0.387","0.789","2","1","0","3","5","61","2","Sinker","1","10","1","10","10","3","3","10","Standard","Standard",,"0.003","1.749"
"FC","2015-07-18","88.2","-2.71","5.54","Butler, Billy",456714,461833,"home_run","hit_into_play",,,,,"8","Billy Butler homers (8) on a fly ball to right center field.","R","R","R","OAK","MIN","X",,"fly_ball","1","1",2015,"-0.12","1.08","-0.18","2.11",,,,"1","7","Bot",167.01,25.94,,,"435559",,"150718_194759",6.43,-128.17,-4.52,0.09,21.16,-21.64,"3.43","1.61","422","107.3","35","87.5","2045","5.5",415012,461833,"435559","408045","572821","461858","500871","592696","543305","116338","50","0.867","1.798","2","1","0","3","6","46","3","Cutter","0","0","0","0","0","1","1","0","Infield shift","Standard",,"0.228","1.007"
"FF","2015-08-27","87.8","2.68","5.87","Arencibia, J.P.",450317,543548,"sac_fly","hit_into_play",,,,,"3","J.P. Arencibia out on a sacrifice fly to center fielder Byron Buxton.   Tim Beckham scores.","R","R","L","TB","MIN","X","8","fly_ball","0","0",2015,"1.4","1.82","0.36","3.33","542921",,"595281","0","5","Bot",119.39,46.06,,,"435559",,"150827_204101",-9.37,-127.49,-3.6,17.83,30.08,-13.78,"3.46","1.56","377","102.0","35","87.3","2258","6.3",415551,543548,"435559","461858","572821","593934","500871","453203","621439","116338","50","0.487","0.952","0","1","0","0","6","42","1","4-Seam Fastball","2","4","2","4","4","3","3","4","Standard","Standard",,"-0.041","-0.388"
"FF","2015-07-08","95.0","-0.99","5.8","Eaton, Adam",594809,532077,"home_run","hit_into_play",,,,,"3","Adam Eaton homers (6) on a fly ball to right center field.","R","L","R","CWS","TOR","X",,"fly_ball","1","0",2015,"-0.96","1.86","0.67","2.94",,,,"0","11","Bot",214.46,67.08,,,"431145",,"150708_230253",6.56,-138,-5.88,-11.25,35.43,-10.13,"3.2","1.47","398","100.6","35","93.9","2422","6.1",414932,532077,"431145","429665","581527","502143","408314","485567","607680","430832","50","0.433","0.862","2","1","0","3","5","93","2","4-Seam Fastball","6","6","6","6","6","7","7","6","Strategic","Standard",,"0.366","0.967"
"KN","2015-04-13","76.5","-0.9","5.93","Kiermaier, Kevin",595281,285079,"field_out","hit_into_play",,,,,"4","Kevin Kiermaier flies out to center fielder Dalton Pompey.","R","L","R","TOR","TB","X","8","fly_ball","3","2",2015,"-0.21","0.71","-0.58","2.86","457775",,"425784","2","2","Top",165.58,56.94,,,"431145",,"150413_195832",0.86,-111.39,-0.33,-0.67,23.5,-27.74,"3.49","1.67","375","99.1","35","74.6",,"5.5",413753,285079,"431145","475253","581527","518626","408314","607680","592647","430832","50","0.313","0.639","0","1","0","0","5","13","7","Knuckleball","0","0","0","0","0","0","0","0","Standard","Standard",,"0.05","-0.445"
"FF","2015-05-08","93.8","-1.04","6.23","Rizzo, Anthony",519203,519076,"home_run","hit_into_play",,,,,"5","Anthony Rizzo homers (6) on a fly ball to right field.","R","L","R","MIL","CHC","X",,"fly_ball","0","1",2015,"-0.54","1.43","0.18","2.46",,,,"0","4","Top",226.67,80.56,,,"455117",,"150508_200115",4.32,-136.36,-7.15,-5.52,31.93,-16,"3.69","1.72","425","105.1","35","93.4",,"6.4",414082,519076,"455117","452252","571697","467070","516416","501981","467827","460075","50","0.747","1.506","2","1","0","3","6","25","2","4-Seam Fastball","1","1","1","1","2","1","2","1",,,,"-0.129","1.032"
"FF","2015-05-19","91.2","-0.66","5.44","Carter, Chris",474892,543243,"home_run","hit_into_play",,,,,"8","Chris Carter homers (7) on a fly ball to left field.   Colby Rasmus scores.","R","R","R","HOU","OAK","X",,"fly_ball","3","2",2015,"0.06","0.91","-0.10","2.24",,"458675",,"0","2","Bot",26.36,93.28,,,"519390",,"150519_195018",0.97,-132.83,-3.94,2.49,29.32,-23.24,"3.7","1.77","395","103.4","35","90.9","2279","6.1",414236,543243,"519390","571970","519299","543434","543760","424825","453539","502210","50","0.647","1.351","2","1","0","3","6","15","8","4-Seam Fastball","0","0","0","0","0","2","2","0","Standard","Standard",,"0.139","1.306"
"FF","2015-08-03","96.1","-1.23","6.25","Solarte, Yangervis",500208,503449,"home_run","hit_into_play",,,,,"4","Yangervis Solarte homers (6) on a fly ball to right center field.","R","L","R","MIL","SD","X",,"fly_ball","0","0",2015,"-0.71","1.57","-0.61","2.65",,,,"1","1","Top",179.89,43,,,"518960",,"150803_191314",3.21,-139.62,-7.58,-8.3,29.82,-13.15,"3.22","1.45","385","100.9","35","95.7","2196","6.1",415233,503449,"518960","452252","571697","541650","516416","501981","451089","460075","50","0.433","0.862","2","1","0","3","5","2","1","4-Seam Fastball","0","0","0","0","1","0","1","0","Strategic","Standard",,"-0.103","1"
"FF","2015-06-09","89.4","-1.89","6.36","Votto, Joey",458015,421685,"home_run","hit_into_play",,,,,"14","Umpire reviewed (home run), call on the field was upheld: Joey Votto homers (12) on a fly ball to center field.","R","L","R","CIN","PHI","X",,"fly_ball","0","0",2015,"-0.89","1.3","0.02","1.35",,,,"1","5","Bot",88.43,37.61,,,"434563",,"150609_203317",6.67,-129.77,-9.06,-9.21,28.75,-19.05,"3.71","1.71","379","100.7","35","88.9","2304","6.3",414522,421685,"434563","429667","400284","596748","520471","605125","546318","519184","50","0.433","0.862","2","1","0","3","5","39","1","4-Seam Fastball","6","1","6","1","1","7","7","1","Standard","Standard",,"0.017","1"
"FF","2015-04-17","92.4","0.75","6.38","Freeman, Freddie",518692,446399,"home_run","hit_into_play",,,,,"2","Freddie Freeman homers (3) on a fly ball to right field.    Nick Markakis scores.","R","L","L","TOR","ATL","X",,"fly_ball","2","0",2015,"0.19","1.66","-0.03","3.09",,,"455976","2","8","Top",216.92,54.51,,,"431145",,"150417_214759",-2.85,-134.45,-6.1,4.12,31.77,-13.63,"3.57","1.7","416","108.0","35","91.4","2146","6.1",413791,446399,"431145","429665","581527","518626","572365","607680","592647","430832","50","0.873","1.817","2","1","0","3","6","72","3","4-Seam Fastball","5","6","6","5","8","5","8","5","Strategic","Standard",,"-0.197","1.801"
"SI","2015-04-28","93.9","-1.02","6.81","Gattis, Evan",594828,475115,"home_run","hit_into_play",,,,,"12","Evan Gattis homers (2) on a fly ball to center field.   Luis Valbuena scores.","R","R","R","SD","HOU","X",,"fly_ball","2","0",2015,"-1.11","1.11","0.31","3.72",,"472528",,"2","1","Top",157.87,27.98,,,"519083",,"150428_191648",6.07,-136.49,-4.63,-13.33,28.27,-20.02,"3.44","1.62","393","104.9","35","93.1","2409","5.8",413948,475115,"519083","475174","500208","519025","506560","457708","571976","461314","50","0.747","1.506","2","1","0","3","6","4","3","Sinker","0","0","0","0","2","0","2","0","Standard","Standard",,"-0.18","1.734"
"FF","2015-08-30","95.0","-1.12","5.54","Altuve, Jose",514888,543507,"home_run","hit_into_play",,,,,"1","Jose Altuve homers (11) on a fly ball to left field.   Jake Marisnick scores.","R","R","R","MIN","HOU","X",,"fly_ball","0","0",2015,"-0.33","1.38","-0.33","2.61",,,"545350","2","9","Top",41.12,57.48,,,"543302",,"150830_161719",2.68,-138.25,-5.14,-2.79,27.36,-15.95,"3.01","1.34","383","98.4","35","96.2","2259","6.7",415595,543507,"543302","408045","572821","456488","500871","453203","621439","592696","50","0.207","0.371","2","1","0","3","5","76","1","4-Seam Fastball","7","3","3","7","5","7","5","7","Standard","Standard",,"-0.008","1.874"
"FF","2015-05-08","91.3","-0.85","6.34","Taylor, Chris",621035,451775,"field_out","hit_into_play",,,,,"7","Chris Taylor flies out sharply to center fielder Billy Burns.","R","R","R","SEA","OAK","X","8","fly_ball","0","1",2015,"-0.29","1.47","-0.34","2.10",,,,"0","9","Bot",69.62,51.33,,,"519390",,"150508_221519",1.7,-132.74,-7.9,-2.01,31.85,-16.5,"3.51","1.56","375","100.4","35","89.7","2395","5.7",414090,451775,"519390","592192","519299","543434","543760","424825","542993","502210","50","0.387","0.789","0","1","0","0","5","73","2","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard",,"-0.057","-0.192"
"FF","2015-09-19","96.3","-1.95","5.92","Murphy, Tom",608596,543351,"field_out","hit_into_play",,,,,"3","Tom Murphy flies out to center fielder B.  J. Upton.","R","R","R","COL","SD","X","8","fly_ball","0","2",2015,"-0.85","1.44","0.51","3.09","471865",,,"2","6","Bot",155.23,35.1,,,"502570",,"150919_203309",8.62,-139.85,-5.12,-10.21,31.4,-14.92,"3.44","1.55","411","102.9","35","95.4","2247","6",415871,543351,"502570","571976","605486","500208","576397","543105","425834","608671","50","0.647","1.351","0","1","0","0","6","59","3","4-Seam Fastball","9","2","9","2","2","9","9","2","Standard","Standard",,"-0.001","-0.273"
"SL","2015-07-28","89.6","-1.04","6.03","Gardner, Brett",458731,489267,"home_run","hit_into_play",,,,,"9","Brett Gardner homers (11) on a fly ball to right field.    Jacoby Ellsbury scores.","R","L","R","TEX","NYY","X",,"fly_ball","3","2",2015,"0.06","1.75","0.44","1.96",,,"453056","0","9","Top",,,,,"542513",,"150728_224114",3.38,-130.23,-8.01,2.44,22.49,-13.16,"3.1","1.48","411","101.6","35","89.5","2338","5.9",415147,489267,"542513","607387","596059","134181","462101","592261","547982","425783","50","0.487","0.952","2","1","0","3","6","89","7","Slider","5","19","19","5","21","5","21","5","Strategic","Standard",,"0","1.492"
"CU","2015-06-12","73.8","2.95","5.85","Choo, Shin-Soo",425783,543548,"field_out","hit_into_play",,,,,"8","Shin-Soo Choo flies out to center fielder Aaron Hicks.","R","L","L","TEX","MIN","X","8","fly_ball","0","1",2015,"-0.63","-0.79","0.05","1.97",,,,"2","6","Bot",105.7,68.61,,,"435559",,"150612_203729",-5.15,-107.32,1.24,-4.22,18.08,-40.16,"3.2","1.48","380","98.4","35","72.7","1224","5.4",414561,543548,"435559","408045","572821","461858","500871","592696","543305","116338","50","0.207","0.371","0","1","0","0","5","41","2","Curveball","0","1","0","1","1","0","0","1","Standard","Standard",,"-0.019","-0.082"
"SL","2015-06-28","76.6","-1.75","4.96","Arenado, Nolan",571448,489265,"home_run","hit_into_play",,,,,"7","Nolan Arenado homers (24) on a fly ball to left field.","R","R","R","SF","COL","X",,"fly_ball","1","2",2015,"1.07","0.46","-0.40","1.96",,,,"0","9","Top",22.36,85.96,,,"457763",,"150628_155120",0.5,-111.57,0.26,10.71,22.84,-29.89,"3.47","1.6","375","97.8","35","75.7","2988","6",414788,489265,"457763","474832","605412","622110","543063","453923","434636","452239","50","0.207","0.371","2","1","0","3","5","63","4","Slider","6","2","2","6","3","6","3","6","Standard","Standard",,"-0.018","1.06"
"CH","2015-08-12","82.9","-1.82","6.21","Sanó, Miguel",593934,607259,"home_run","hit_into_play",,,,,"4","Miguel Sano homers (7) on a fly ball to left field.   Aaron Hicks scores.    Joe Mauer scores.","R","R","R","MIN","TEX","X",,"fly_ball","3","2",2015,"-1.04","0.21","-0.36","2.77","543305","408045",,"2","4","Bot",19.8,57.48,,,"435064",,"150812_202620",5.52,-120.56,-1.52,-9.75,21.65,-31.97,"3.53","1.62","404","108.5","35","81.4","1812","5.2",415357,607259,"435064","519048","596059","134181","462101","595005","592261","425783","50","0.9","1.857","2","1","0","3","6","35","6","Changeup","4","0","4","0","0","7","7","0","Standard","Standard",,"0.061","2.556"
"FF","2015-08-15","94.3","-1.02","6.03","Davis, Chris",448801,605135,"home_run","hit_into_play",,,,,"5","Chris Davis homers (33) on a fly ball to right center field.    Gerardo Parra scores.","R","L","R","BAL","OAK","X",,"fly_ball","2","2",2015,"-0.87","1.76","-0.19","2.94",,,"467827","1","4","Bot",212.42,45.74,,,"519390",,"150815_200806",4.12,-137,-6.34,-10.2,27.97,-11.21,"3.71","1.68","429","108.1","35","94.2","2138","5.9",415391,605135,"519390","592192","519299","543434","543760","453539","542993","502210","50","0.873","1.817","2","1","0","3","6","30","5","4-Seam Fastball","0","3","0","3","3","2","2","3","Strategic","Standard",,"0.184","1.779"
"FF","2015-08-11","92.8","2.78","5.87","Gattis, Evan",594828,518516,"triple","hit_into_play",,,,,"2","Evan Gattis triples (8) on a fly ball to center fielder Gregor Blanco.","R","R","L","SF","HOU","X","8","fly_ball","0","0",2015,"0.65","1.96","-0.19","2.89",,,,"1","7","Top",80.69,47.32,,,"457763",,"150811_210707",-9.85,-134.77,-6.15,10.34,29.52,-9.54,"3.42","1.61","376","105.0","35","92.5","2245","6.3",415336,518516,"457763","474832","501303","622110","543063","452239","453923","452254","50","0.747","1.506","1.6","1","1","2","6","49","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard",,"-0.054","0.698"
"FF","2015-06-21","90.3","1.93","6.28","Coghlan, Chris",458085,457744,"double","hit_into_play",,,,,"5","Chris Coghlan doubles (12) on a fly ball to center fielder Byron Buxton.   Starlin Castro to 3rd.","R","L","L","MIN","CHC","X","8","fly_ball","0","0",2015,"0.46","1.77","0.26","2.26",,,"516770","0","8","Top",186.3,59.51,,,"543302",,"150621_153011",-5.75,-131.19,-7.94,7.43,26.94,-12.95,"3.35","1.5","382","99.6","35","89.2","1899","5.8",414691,457744,"543302","408045","572821","461858","500871","592696","621439","116338","50","0.387","0.789","1.25","1","1","1","5","57","1","4-Seam Fastball","0","2","2","0","2","0","2","0","Strategic","Standard",,"-0.052","1.134"
"FF","2015-07-02","91.1","-2.28","5.62","Fernández, José",605228,430912,"home_run","hit_into_play",,,,,"5","Jose Fernandez homers (1) on a fly ball to left center field.","R","R","R","MIA","SF","X",,"fly_ball","1","1",2015,"-0.81","1.46","-0.12","2.62",,,,"0","5","Bot",45.5,56.42,,,"572180",,"150702_133314",7.34,-132.49,-4.7,-8.73,27.64,-16.47,"3.39","1.52","404","104.4","35","89.6","2408","5.5",414844,430912,"572180","457763","605412","622110","543063","474832","453923","452239","50","0.713","1.466","2","1","0","3","6","40","3","4-Seam Fastball","1","3","1","3","3","2","2","3","Standard","Standard",,"0.13","1.01"
"SI","2015-08-01","93.1","2.43","5.85","Posey, Buster",457763,430935,"field_out","hit_into_play",,,,,"8","Buster Posey flies out to center fielder Delino DeShields.","R","R","L","TEX","SF","X","8","fly_ball","3","0",2015,"1.09","1.35","0.12","1.66",,,,"0","2","Top",101.64,33.54,,,"435064",,"150801_193027",-9.21,-135.08,-7.99,16.25,27.82,-17.14,"3.54","1.62","421","104.7","35","93.6","2158","6.6",415208,430935,"435064","519048","596059","134181","462101","285078","592261","425783","50","0.747","1.506","0","1","0","0","6","10","4","Sinker","2","0","0","2","0","2","0","2","Standard","Standard",,"0.023","-0.437"
